block_req_count,read_block_req_count,write_block_req_count,write_block_req_split,cache_req_count,read_cache_req_count,write_cache_req_count,write_cache_req_split,io_req_byte,read_io_req_byte,write_io_req_byte,write_io_req_split,seq_count,read_seq_count,write_seq_count,write_seq_split,misalignment_byte,read_misalignment_byte,write_misalignment_byte,range,min_offset,wss,read_wss,write_wss,write_wss_split,read_page_popularity_p0,read_page_popularity_p1,read_page_popularity_p5,read_page_popularity_p10,read_page_popularity_p15,read_page_popularity_p20,read_page_popularity_p25,read_page_popularity_p30,read_page_popularity_p35,read_page_popularity_p40,read_page_popularity_p45,read_page_popularity_p50,read_page_popularity_p55,read_page_popularity_p60,read_page_popularity_p65,read_page_popularity_p70,read_page_popularity_p75,read_page_popularity_p80,read_page_popularity_p85,read_page_popularity_p90,read_page_popularity_p95,read_page_popularity_p99,read_page_popularity_p100,write_page_popularity_p0,write_page_popularity_p1,write_page_popularity_p5,write_page_popularity_p10,write_page_popularity_p15,write_page_popularity_p20,write_page_popularity_p25,write_page_popularity_p30,write_page_popularity_p35,write_page_popularity_p40,write_page_popularity_p45,write_page_popularity_p50,write_page_popularity_p55,write_page_popularity_p60,write_page_popularity_p65,write_page_popularity_p70,write_page_popularity_p75,write_page_popularity_p80,write_page_popularity_p85,write_page_popularity_p90,write_page_popularity_p95,write_page_popularity_p99,write_page_popularity_p100,read_size_p0,read_size_p1,read_size_p5,read_size_p10,read_size_p15,read_size_p20,read_size_p25,read_size_p30,read_size_p35,read_size_p40,read_size_p45,read_size_p50,read_size_p55,read_size_p60,read_size_p65,read_size_p70,read_size_p75,read_size_p80,read_size_p85,read_size_p90,read_size_p95,read_size_p99,read_size_p100,write_size_p0,write_size_p1,write_size_p5,write_size_p10,write_size_p15,write_size_p20,write_size_p25,write_size_p30,write_size_p35,write_size_p40,write_size_p45,write_size_p50,write_size_p55,write_size_p60,write_size_p65,write_size_p70,write_size_p75,write_size_p80,write_size_p85,write_size_p90,write_size_p95,write_size_p99,write_size_p100,jump_distance_p0,jump_distance_p1,jump_distance_p5,jump_distance_p10,jump_distance_p15,jump_distance_p20,jump_distance_p25,jump_distance_p30,jump_distance_p35,jump_distance_p40,jump_distance_p45,jump_distance_p50,jump_distance_p55,jump_distance_p60,jump_distance_p65,jump_distance_p70,jump_distance_p75,jump_distance_p80,jump_distance_p85,jump_distance_p90,jump_distance_p95,jump_distance_p99,jump_distance_p100,scan_p0,scan_p1,scan_p5,scan_p10,scan_p15,scan_p20,scan_p25,scan_p30,scan_p35,scan_p40,scan_p45,scan_p50,scan_p55,scan_p60,scan_p65,scan_p70,scan_p75,scan_p80,scan_p85,scan_p90,scan_p95,scan_p99,scan_p100,iat_p0,iat_p1,iat_p5,iat_p10,iat_p15,iat_p20,iat_p25,iat_p30,iat_p35,iat_p40,iat_p45,iat_p50,iat_p55,iat_p60,iat_p65,iat_p70,iat_p75,iat_p80,iat_p85,iat_p90,iat_p95,iat_p99,iat_p100,rate,seed,bits,workload
12214366,10443350,1771016,0.1449945089249822,31282388,27937525,3344863,0.1069247974291476,25088,24576,512,0.0204081632653061,1688894,1169865,519029,0.3073188725876224,34386450432,30494601216,3891849216,22315008,42493521920,15065886720,13271605248,3975340032,0.2638636613882624,3.5794151414629604e-08,3.5794151414629604e-08,7.158830282925922e-08,1.0738245424388882e-07,1.7897075707314808e-07,2.1476490848777765e-07,2.1476490848777765e-07,2.1476490848777765e-07,2.1476490848777765e-07,2.1476490848777765e-07,2.1476490848777765e-07,2.1476490848777765e-07,2.1476490848777765e-07,2.1476490848777765e-07,2.505590599024073e-07,4.295298169755553e-07,4.295298169755553e-07,4.295298169755553e-07,4.295298169755553e-07,4.295298169755553e-07,6.800888768779625e-07,1.2885894509266658e-06,0.000253207827107,2.989659068248834e-07,2.989659068248834e-07,2.989659068248834e-07,2.989659068248834e-07,2.989659068248834e-07,2.989659068248834e-07,2.989659068248834e-07,2.989659068248834e-07,2.989659068248834e-07,5.979318136497668e-07,5.979318136497668e-07,5.979318136497668e-07,5.979318136497668e-07,8.968977204746502e-07,8.968977204746502e-07,1.1958636272995337e-06,1.1958636272995337e-06,1.1958636272995337e-06,1.1958636272995337e-06,1.7937954409493004e-06,2.391727254599068e-06,4.185522695548368e-06,0.0225928535787564,512.0,512.0,512.0,1024.0,1536.0,2048.0,2560.0,3072.0,3584.0,4096.0,4608.0,5120.0,6144.0,7168.0,8192.0,9728.0,10752.0,12800.0,15360.0,18432.0,24576.0,36864.0,92672.0,512.0,512.0,512.0,512.0,1024.0,1536.0,2048.0,2560.0,3072.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,5120.0,6656.0,8704.0,12288.0,18944.0,34304.0,129536.0,-42387980288.0,-12064096256.0,-12288.0,0.0,0.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,1024.0,282624.0,11955482624.0,42514575360.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,9.0,12.0,42.0,331996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,811.0,1554.0,2515.0,11743.0,80862.71999999881,158186418.0,95,42,0,w105
6967867,6072151,895716,0.1285495259883692,12240617,10922331,1318286,0.1076976756972299,4608,4096,512,0.1111111111111111,504864,336612,168252,0.333262027001331,878989312,568285696,310703616,22339584,42493497344,7530876928,6634831872,1985781760,0.26368532894447,9.155554798696358e-08,9.155554798696358e-08,9.155554798696358e-08,1.8311109597392722e-07,4.577777399348179e-07,5.493332879217815e-07,5.493332879217815e-07,5.493332879217815e-07,5.493332879217815e-07,5.493332879217815e-07,5.493332879217815e-07,5.493332879217815e-07,5.493332879217815e-07,5.493332879217815e-07,5.493332879217815e-07,5.493332879217815e-07,5.493332879217815e-07,5.493332879217815e-07,8.239999318826723e-07,1.098666575843563e-06,1.098666575843563e-06,2.1057776037001625e-06,0.0003239235287778,7.585607371996669e-07,7.585607371996669e-07,7.585607371996669e-07,7.585607371996669e-07,7.585607371996669e-07,7.585607371996669e-07,7.585607371996669e-07,7.585607371996669e-07,7.585607371996669e-07,7.585607371996669e-07,7.585607371996669e-07,7.585607371996669e-07,1.5171214743993337e-06,1.5171214743993337e-06,2.275682211599001e-06,2.275682211599001e-06,3.0342429487986674e-06,3.0342429487986674e-06,3.0342429487986674e-06,3.0342429487986674e-06,3.7928036859983343e-06,6.068485897597335e-06,0.0286622174550894,512.0,1536.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,8192.0,8192.0,12288.0,12288.0,16384.0,24576.0,65536.0,512.0,512.0,1536.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,12288.0,16384.0,24576.0,81920.0,-42387947520.0,-14842421248.0,-286720.0,0.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,8192.0,12288.0,12288.0,16384.0,20480.0,8670208.0,14565366784.0,42119471104.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,6.0,8.0,9.0,12.0,15.0,18.0,24.0,34.0,48.0,67.0,131.0,1035.7000000000044,129422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,174.0,978.0,1606.0,2268.0,3863.0,15778.0,239170.2999999635,158186418.0,50,42,3,w105
3276232,2404291,871941,0.2661414087891212,23273220,20741003,2532217,0.108803895636272,25088,24576,512,0.0204081632653061,1776145,1227462,548683,0.3089179092923156,1633698304,1090531840,543166464,22372352,42493464576,14297362432,12595748864,3773149184,0.2639052623828736,4.8213676069570985e-08,4.8213676069570985e-08,4.8213676069570985e-08,9.642735213914197e-08,2.410683803478549e-07,2.892820564174259e-07,2.892820564174259e-07,2.892820564174259e-07,2.892820564174259e-07,2.892820564174259e-07,2.892820564174259e-07,2.892820564174259e-07,2.892820564174259e-07,2.892820564174259e-07,2.892820564174259e-07,2.892820564174259e-07,2.892820564174259e-07,2.892820564174259e-07,4.339230846261389e-07,5.785641128348518e-07,5.785641128348518e-07,1.1089145496001326e-06,0.0001705799859341,3.949108626946269e-07,3.949108626946269e-07,3.949108626946269e-07,3.949108626946269e-07,3.949108626946269e-07,3.949108626946269e-07,3.949108626946269e-07,3.949108626946269e-07,3.949108626946269e-07,3.949108626946269e-07,3.949108626946269e-07,3.949108626946269e-07,7.898217253892538e-07,7.898217253892538e-07,1.1847325880838807e-06,1.1847325880838807e-06,1.5796434507785075e-06,1.5796434507785075e-06,1.5796434507785075e-06,1.5796434507785075e-06,1.9745543134731343e-06,3.159286901557015e-06,0.0149217069469164,512.0,1024.0,3072.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,10752.0,19456.0,32768.0,45056.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,1052672.0,512.0,512.0,512.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,9216.0,122880.0,1052672.0,-42387980288.0,-25645781760.0,-5531077632.0,-1531679232.0,-1753088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2560.0,65536.0,15843328.0,1531678720.0,5565841408.0,25605050368.0,42514575360.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,6.0,8.0,11.0,14.0,16.0,21.0,28.0,35.0,50.0,77.0,119.0,213.0,1435.1299999999974,245085.0,0.0,52.0,97.0,119.0,180.0,438.0,647.0,902.0,1072.0,1314.0,1530.0,1758.0,1992.0,2263.0,2615.0,3194.0,4831.0,10076.0,14507.0,19793.0,42325.5,3999976.7,158186418.0,95,42,7,w105
2350624,1771199,579425,0.2464983766012769,17154070,15331517,1822553,0.1062460978648215,28672,24576,4096,0.1428571428571428,1360009,932148,427861,0.3146015945482713,1235207680,819075584,416132096,22372352,42493464576,10549633024,9307246592,2782572544,0.2637601267901696,6.522511764491408e-08,6.522511764491408e-08,6.522511764491408e-08,1.3045023528982816e-07,3.261255882245704e-07,3.913507058694844e-07,3.913507058694844e-07,3.913507058694844e-07,3.913507058694844e-07,3.913507058694844e-07,3.913507058694844e-07,3.913507058694844e-07,3.913507058694844e-07,3.913507058694844e-07,3.913507058694844e-07,3.913507058694844e-07,3.913507058694844e-07,3.913507058694844e-07,5.870260588042266e-07,7.827014117389688e-07,7.827014117389688e-07,1.5001777058330236e-06,0.0002307664662277,5.486808888410927e-07,5.486808888410927e-07,5.486808888410927e-07,5.486808888410927e-07,5.486808888410927e-07,5.486808888410927e-07,5.486808888410927e-07,5.486808888410927e-07,5.486808888410927e-07,5.486808888410927e-07,5.486808888410927e-07,5.486808888410927e-07,1.097361777682185e-06,1.097361777682185e-06,1.646042666523278e-06,1.646042666523278e-06,2.19472355536437e-06,2.19472355536437e-06,2.19472355536437e-06,2.19472355536437e-06,2.7434044442054634e-06,4.389447110728741e-06,0.0114849883652217,512.0,1024.0,3072.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,10240.0,18432.0,32768.0,47104.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,1052672.0,512.0,512.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,12288.0,123269.12000000475,1052672.0,-42387980288.0,-25785208811.52,-5465511936.0,-1067310592.0,-65536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,20480.0,1883852.7999999523,1492308992.0,6151802880.0,25418219520.0,42514575360.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,7.0,9.0,12.0,16.0,17.0,22.0,28.0,37.0,52.0,74.0,105.0,221.0,1535.5800000000015,176219.0,0.0,52.0,93.0,116.0,158.0,415.0,611.0,895.0,1064.0,1314.0,1537.0,1774.0,2011.0,2287.0,2651.0,3253.0,5030.0,10111.600000000091,14384.0,19430.0,38463.0,2802640.2199998773,158186418.0,70,42,10,w105
4257206,3651317,605889,0.1423208085302895,12151857,10912532,1239325,0.1019864700514497,24576,20480,4096,0.1666666666666666,716304,506203,210101,0.2933126158725904,698081792,563744256,134337536,22335488,42493501440,7526612992,6632718336,1983410176,0.2635196174040244,9.16377610622356e-08,9.16377610622356e-08,9.16377610622356e-08,1.832755221244712e-07,4.58188805311178e-07,5.498265663734137e-07,5.498265663734137e-07,5.498265663734137e-07,5.498265663734137e-07,5.498265663734137e-07,5.498265663734137e-07,5.498265663734137e-07,5.498265663734137e-07,5.498265663734137e-07,5.498265663734137e-07,5.498265663734137e-07,5.498265663734137e-07,5.498265663734137e-07,8.247398495601204e-07,1.099653132746827e-06,1.099653132746827e-06,2.1076685044314187e-06,0.0003241227608771,8.068908478405583e-07,8.068908478405583e-07,8.068908478405583e-07,8.068908478405583e-07,8.068908478405583e-07,8.068908478405583e-07,8.068908478405583e-07,8.068908478405583e-07,8.068908478405583e-07,8.068908478405583e-07,8.068908478405583e-07,8.068908478405583e-07,1.6137816956811169e-06,1.6137816956811169e-06,2.420672543521676e-06,2.420672543521676e-06,3.2275633913622333e-06,3.2275633913622333e-06,3.2275633913622333e-06,3.2275633913622333e-06,4.034454239202792e-06,6.455126782724467e-06,0.0168059225788231,512.0,1536.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,12288.0,16384.0,16384.0,16384.0,20480.0,24576.0,32768.0,45056.0,90112.0,512.0,1536.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,8192.0,16384.0,16384.0,24576.0,40960.0,122880.0,-42387980288.0,-21903009341.44,-1082372607.9999988,0.0,0.0,0.0,0.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,16384.0,16384.0,20480.0,24576.0,32768.0,57344.0,1556078592.0,20665936281.6,42119462912.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,6.0,7.0,8.0,10.0,12.0,14.0,18.0,24.0,33.0,44.0,63.0,144.0,1171.5800000000015,128789.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,116.0,376.0,863.0,1277.0,1682.0,2093.0,2669.0,4100.0,11951.0,20441.0,592195.879999999,122203093.0,50,42,4,w105
7080094,6131253,948841,0.1340153110961521,14664515,13111081,1553434,0.1059314951773038,4608,4096,512,0.1111111111111111,703773,479635,224138,0.3184805327854293,1008753664,685351424,323402240,22310912,42493526016,9038213120,7962763264,2384334848,0.2638059997416834,7.62713616062627e-08,7.62713616062627e-08,7.62713616062627e-08,1.525427232125254e-07,3.813568080313134e-07,4.57628169637576e-07,4.57628169637576e-07,4.57628169637576e-07,4.57628169637576e-07,4.57628169637576e-07,4.57628169637576e-07,4.57628169637576e-07,4.57628169637576e-07,4.57628169637576e-07,4.57628169637576e-07,4.57628169637576e-07,4.57628169637576e-07,4.57628169637576e-07,6.864422544563641e-07,9.15256339275152e-07,9.15256339275152e-07,1.7542413169440415e-06,0.0002698480773629,6.437351055789947e-07,6.437351055789947e-07,6.437351055789947e-07,6.437351055789947e-07,6.437351055789947e-07,6.437351055789947e-07,6.437351055789947e-07,6.437351055789947e-07,6.437351055789947e-07,6.437351055789947e-07,6.437351055789947e-07,6.437351055789947e-07,1.2874702111579894e-06,1.2874702111579894e-06,1.931205316736984e-06,1.931205316736984e-06,2.574940422315979e-06,2.574940422315979e-06,2.574940422315979e-06,2.574940422315979e-06,3.2186755278949734e-06,5.149880844631958e-06,0.0243235309643023,512.0,1536.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,8192.0,8192.0,12288.0,12288.0,16384.0,16384.0,20480.0,32768.0,81920.0,512.0,512.0,1536.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,12288.0,20480.0,28672.0,98304.0,-42387959808.0,-18141995008.0,-9508454.399999855,0.0,0.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,8192.0,12288.0,16384.0,43761664.0,18017633730.560013,42119471104.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,7.0,8.0,10.0,13.0,16.0,19.0,25.0,36.0,52.0,74.0,147.0,1147.3399999999965,155183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,444.0,1095.0,1706.0,2367.0,4290.0,16295.0,312545.3200000003,158186418.0,60,42,3,w105
4501555,3807885,693670,0.1540956402843017,14591072,13089196,1501876,0.1029311622888297,25088,24576,512,0.0204081632653061,900558,639340,261218,0.2900623835444246,908783104,681009152,227773952,22343680,42493493248,9032028160,7957417984,2381864960,0.2637131901944823,7.639888653206813e-08,7.639888653206813e-08,7.639888653206813e-08,1.5279777306413626e-07,3.819944326603406e-07,4.583933191924088e-07,4.583933191924088e-07,4.583933191924088e-07,4.583933191924088e-07,4.583933191924088e-07,4.583933191924088e-07,4.583933191924088e-07,4.583933191924088e-07,4.583933191924088e-07,4.583933191924088e-07,4.583933191924088e-07,4.583933191924088e-07,4.583933191924088e-07,6.875899787886131e-07,9.167866383848176e-07,9.167866383848176e-07,1.7571743902375668e-06,0.0002702228616639,6.658339303644243e-07,6.658339303644243e-07,6.658339303644243e-07,6.658339303644243e-07,6.658339303644243e-07,6.658339303644243e-07,6.658339303644243e-07,6.658339303644243e-07,6.658339303644243e-07,6.658339303644243e-07,6.658339303644243e-07,6.658339303644243e-07,1.3316678607288483e-06,1.3316678607288483e-06,1.9975017910932725e-06,1.9975017910932725e-06,2.663335721457697e-06,2.663335721457697e-06,2.663335721457697e-06,2.663335721457697e-06,3.329169651822121e-06,5.326671442915394e-06,0.0139372358303881,512.0,1024.0,4096.0,4096.0,4096.0,4096.0,6656.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,12288.0,16384.0,16384.0,16384.0,20480.0,24576.0,28672.0,36864.0,57344.0,155648.0,512.0,512.0,1536.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,16384.0,16384.0,32768.0,57344.0,172032.0,-42387980288.0,-23016902656.0,-1604603904.0,0.0,0.0,0.0,0.0,1024.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,16384.0,16384.0,24576.0,68096.0,1847074816.0,21538783232.0,42119462912.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,6.0,7.0,9.0,10.0,13.0,15.0,20.0,26.0,36.0,50.0,71.0,156.0,1229.0,154690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,129.0,456.0,946.0,1363.0,1744.0,2155.0,2753.0,4512.0,12508.0,21561.0,933583.5199999958,122203093.0,60,42,4,w105
3221907,2342696,879211,0.2728852819153377,23342960,20795462,2547498,0.1091334603666373,25088,24576,512,0.0204081632653061,1778248,1224805,553443,0.3112293673323406,1648816640,1101405184,547411456,22372352,42493464576,14341001216,12624744448,3790663680,0.2643235031436176,4.808741445609625e-08,4.808741445609625e-08,4.808741445609625e-08,9.617482891219249e-08,2.404370722804812e-07,2.885244867365775e-07,2.885244867365775e-07,2.885244867365775e-07,2.885244867365775e-07,2.885244867365775e-07,2.885244867365775e-07,2.885244867365775e-07,2.885244867365775e-07,2.885244867365775e-07,2.885244867365775e-07,2.885244867365775e-07,2.885244867365775e-07,2.885244867365775e-07,4.327867301048662e-07,5.770489734731549e-07,5.770489734731549e-07,1.1060105324902135e-06,3.019889627842844e-05,3.9254201573465417e-07,3.9254201573465417e-07,3.9254201573465417e-07,3.9254201573465417e-07,3.9254201573465417e-07,3.9254201573465417e-07,3.9254201573465417e-07,3.9254201573465417e-07,3.9254201573465417e-07,3.9254201573465417e-07,3.9254201573465417e-07,3.9254201573465417e-07,7.850840314693083e-07,7.850840314693083e-07,1.1776260472039625e-06,1.1776260472039625e-06,1.570168062938617e-06,1.570168062938617e-06,1.570168062938617e-06,1.570168062938617e-06,1.9627100786732707e-06,3.1403361258772334e-06,0.0148322000645339,512.0,1024.0,3072.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,11264.0,22016.0,32768.0,63488.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,1052672.0,512.0,512.0,512.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,9216.0,65536.0,1052672.0,-42387980288.0,-25661477068.8,-5432188416.0,-1531679232.0,-2588672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,45056.0,20606976.0,1556066304.0,5679157248.0,25626583040.0,42514575360.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,5.0,8.0,10.0,12.0,16.0,19.0,25.0,32.0,46.0,72.0,124.0,268.0,1533.959999999992,246274.0,0.0,52.0,96.0,119.0,183.0,436.0,635.0,896.0,1060.0,1297.0,1516.0,1741.0,1976.0,2244.0,2588.0,3147.0,4592.0,9783.0,14303.0,19549.0,41111.0,3984326.3500000015,158186418.0,95,42,11,w105
6783821,5796277,987544,0.1455734165155596,17113751,15289698,1824053,0.1065840562948473,20992,20480,512,0.024390243902439,949646,644983,304663,0.3208174414466022,1230503936,800018944,430484992,22315008,42493521920,10544254976,9289428992,2780499968,0.2636980966724301,6.540351549128048e-08,6.540351549128048e-08,6.540351549128048e-08,1.3080703098256096e-07,3.270175774564024e-07,3.924210929476828e-07,3.924210929476828e-07,3.924210929476828e-07,3.924210929476828e-07,3.924210929476828e-07,3.924210929476828e-07,3.924210929476828e-07,3.924210929476828e-07,3.924210929476828e-07,3.924210929476828e-07,3.924210929476828e-07,3.924210929476828e-07,3.924210929476828e-07,5.886316394215242e-07,7.848421858953656e-07,7.848421858953656e-07,1.5042808562994509e-06,0.0002313976378081,5.482296841155383e-07,5.482296841155383e-07,5.482296841155383e-07,5.482296841155383e-07,5.482296841155383e-07,5.482296841155383e-07,5.482296841155383e-07,5.482296841155383e-07,5.482296841155383e-07,5.482296841155383e-07,5.482296841155383e-07,5.482296841155383e-07,1.0964593682310763e-06,1.0964593682310763e-06,1.644689052346615e-06,1.644689052346615e-06,2.192918736462153e-06,2.192918736462153e-06,2.192918736462153e-06,2.192918736462153e-06,2.7411484205776915e-06,4.385837472924306e-06,0.0207148586143056,512.0,1536.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,8192.0,12288.0,12288.0,12288.0,16384.0,20480.0,23552.0,28672.0,40960.0,114688.0,512.0,512.0,1536.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,12288.0,16384.0,24576.0,40960.0,122880.0,-42387972096.0,-19763763066.88,-123117977.5999999,0.0,0.0,0.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,12288.0,235123712.0,19769923338.23979,42169995264.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,7.0,9.0,11.0,14.0,18.0,22.0,28.0,40.0,59.0,86.0,167.0,1218.3499999999913,181033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,280.0,881.0,1401.0,1923.0,2626.0,6334.0,17526.0,606450.2099999832,158186418.0,70,42,3,w105
1702792,1258878,443914,0.2606977246780581,12292887,11006645,1286242,0.104633028840174,102400,98304,4096,0.04,970060,694910,275150,0.2836422489330557,600955392,544006144,56949248,24395776,42491441152,7611523072,6696972288,2019684352,0.2653456256908262,9.085420670876549e-08,9.085420670876549e-08,9.085420670876549e-08,1.8170841341753099e-07,4.542710335438274e-07,5.451252402525929e-07,5.451252402525929e-07,5.451252402525929e-07,5.451252402525929e-07,5.451252402525929e-07,5.451252402525929e-07,5.451252402525929e-07,5.451252402525929e-07,5.451252402525929e-07,5.451252402525929e-07,5.451252402525929e-07,5.451252402525929e-07,5.451252402525929e-07,8.176878603788893e-07,1.0902504805051858e-06,1.0902504805051858e-06,2.180500961010372e-06,5.705644181310472e-05,7.774586741841737e-07,7.774586741841737e-07,7.774586741841737e-07,7.774586741841737e-07,7.774586741841737e-07,7.774586741841737e-07,7.774586741841737e-07,7.774586741841737e-07,7.774586741841737e-07,7.774586741841737e-07,7.774586741841737e-07,7.774586741841737e-07,1.5549173483683477e-06,1.5549173483683477e-06,2.332376022552521e-06,2.332376022552521e-06,3.109834696736695e-06,3.109834696736695e-06,3.109834696736695e-06,3.109834696736695e-06,3.887293370920868e-06,6.21966939347339e-06,0.029376276004049,512.0,1024.0,3072.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,11264.0,20480.0,32768.0,50176.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,1052672.0,512.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,12288.0,102400.0,1052672.0,-42137968640.0,-25589977907.2,-5505515520.0,-675420672.0,-57344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,20992.0,1986560.0,1539133440.0,6816673280.0,25563934720.0,42514575360.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,6.0,8.0,10.0,12.0,16.0,17.0,24.0,32.0,44.0,67.0,114.0,256.0,1612.7999999999956,133382.0,1.0,51.0,100.0,121.0,247.0,439.0,630.0,895.0,1059.0,1295.0,1512.0,1737.0,1973.0,2244.0,2593.0,3158.0,4634.0,9917.0,14328.0,19502.0,39399.0,2985825.7000000016,122203093.0,50,42,11,w105
