block_req_count,read_block_req_count,write_block_req_count,write_block_req_split,cache_req_count,read_cache_req_count,write_cache_req_count,write_cache_req_split,io_req_byte,read_io_req_byte,write_io_req_byte,write_io_req_split,seq_count,read_seq_count,write_seq_count,write_seq_split,misalignment_byte,read_misalignment_byte,write_misalignment_byte,range,min_offset,wss,read_wss,write_wss,write_wss_split,read_page_popularity_p0,read_page_popularity_p1,read_page_popularity_p5,read_page_popularity_p10,read_page_popularity_p15,read_page_popularity_p20,read_page_popularity_p25,read_page_popularity_p30,read_page_popularity_p35,read_page_popularity_p40,read_page_popularity_p45,read_page_popularity_p50,read_page_popularity_p55,read_page_popularity_p60,read_page_popularity_p65,read_page_popularity_p70,read_page_popularity_p75,read_page_popularity_p80,read_page_popularity_p85,read_page_popularity_p90,read_page_popularity_p95,read_page_popularity_p99,read_page_popularity_p100,write_page_popularity_p0,write_page_popularity_p1,write_page_popularity_p5,write_page_popularity_p10,write_page_popularity_p15,write_page_popularity_p20,write_page_popularity_p25,write_page_popularity_p30,write_page_popularity_p35,write_page_popularity_p40,write_page_popularity_p45,write_page_popularity_p50,write_page_popularity_p55,write_page_popularity_p60,write_page_popularity_p65,write_page_popularity_p70,write_page_popularity_p75,write_page_popularity_p80,write_page_popularity_p85,write_page_popularity_p90,write_page_popularity_p95,write_page_popularity_p99,write_page_popularity_p100,read_size_p0,read_size_p1,read_size_p5,read_size_p10,read_size_p15,read_size_p20,read_size_p25,read_size_p30,read_size_p35,read_size_p40,read_size_p45,read_size_p50,read_size_p55,read_size_p60,read_size_p65,read_size_p70,read_size_p75,read_size_p80,read_size_p85,read_size_p90,read_size_p95,read_size_p99,read_size_p100,write_size_p0,write_size_p1,write_size_p5,write_size_p10,write_size_p15,write_size_p20,write_size_p25,write_size_p30,write_size_p35,write_size_p40,write_size_p45,write_size_p50,write_size_p55,write_size_p60,write_size_p65,write_size_p70,write_size_p75,write_size_p80,write_size_p85,write_size_p90,write_size_p95,write_size_p99,write_size_p100,jump_distance_p0,jump_distance_p1,jump_distance_p5,jump_distance_p10,jump_distance_p15,jump_distance_p20,jump_distance_p25,jump_distance_p30,jump_distance_p35,jump_distance_p40,jump_distance_p45,jump_distance_p50,jump_distance_p55,jump_distance_p60,jump_distance_p65,jump_distance_p70,jump_distance_p75,jump_distance_p80,jump_distance_p85,jump_distance_p90,jump_distance_p95,jump_distance_p99,jump_distance_p100,scan_p0,scan_p1,scan_p5,scan_p10,scan_p15,scan_p20,scan_p25,scan_p30,scan_p35,scan_p40,scan_p45,scan_p50,scan_p55,scan_p60,scan_p65,scan_p70,scan_p75,scan_p80,scan_p85,scan_p90,scan_p95,scan_p99,scan_p100,iat_p0,iat_p1,iat_p5,iat_p10,iat_p15,iat_p20,iat_p25,iat_p30,iat_p35,iat_p40,iat_p45,iat_p50,iat_p55,iat_p60,iat_p65,iat_p70,iat_p75,iat_p80,iat_p85,iat_p90,iat_p95,iat_p99,iat_p100,rate,seed,bits,workload
712739,379653,333086,0.4673323614955825,4732100,3910651,821449,0.1735907947845565,12288,8192,4096,0.3333333333333333,246756,161197,85559,0.3467352364278883,368829952,311296,368518656,2621440,257691217920,9272262656,8334454784,1532612608,0.1652900338201981,2.557119006528581e-07,2.557119006528581e-07,2.557119006528581e-07,2.557119006528581e-07,5.114238013057161e-07,5.114238013057161e-07,5.114238013057161e-07,5.114238013057161e-07,5.114238013057161e-07,5.114238013057161e-07,5.114238013057161e-07,5.114238013057161e-07,5.114238013057161e-07,5.114238013057161e-07,5.114238013057161e-07,5.114238013057161e-07,5.114238013057161e-07,5.114238013057161e-07,5.114238013057161e-07,5.114238013057161e-07,5.114238013057161e-07,7.671357019585742e-07,3.579966609140013e-05,1.2173610291083196e-06,1.2173610291083196e-06,1.2173610291083196e-06,1.2173610291083196e-06,1.2173610291083196e-06,1.2173610291083196e-06,1.2173610291083196e-06,1.2173610291083196e-06,1.2173610291083196e-06,1.2173610291083196e-06,1.2173610291083196e-06,1.2173610291083196e-06,1.2173610291083196e-06,1.2173610291083196e-06,2.434722058216639e-06,2.434722058216639e-06,2.434722058216639e-06,3.652083087324959e-06,3.652083087324959e-06,4.869444116433278e-06,7.304166174649917e-06,2.069513749484144e-05,0.0144585969427195,512.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,16384.0,32768.0,57344.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,131072.0,524288.0,512.0,512.0,512.0,1024.0,1024.0,2560.0,4096.0,4096.0,4608.0,5632.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,16384.0,16384.0,61440.0,524288.0,-257362763776.0,-203742801920.0,-149585167872.0,-34716472115.200005,-4788823244.8,-632995840.0,-33234944.0,-16384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131072.0,11862016.0,539841331.199997,4288437862.399996,34063465676.80008,140656347545.6,204743398113.28,257536860160.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,6.0,6.0,8.0,10.0,12.0,16.0,20.0,28.0,42.0,71.0,148.0,523.0,469128.0,0.0,0.0,0.0,0.0,0.0,116.0,304.0,477.0,590.0,728.0,900.0,1072.0,1330.0,1779.0,2874.0,4186.0,7733.0,12015.0,22318.44999999996,70948.20000000019,340541.3500000002,5046400.26,122151684.0,20,42,10,w104
2861756,1713903,1147853,0.4011009324344913,16476855,13660430,2816425,0.170932195494832,20480,16384,4096,0.2,732678,532596,200082,0.273083127922498,1327368704,1265152,1326103552,2957312,257692975104,32263139328,29030166528,5300940800,0.164303316738911,7.320413779068448e-08,7.320413779068448e-08,7.320413779068448e-08,7.320413779068448e-08,1.4640827558136897e-07,1.4640827558136897e-07,1.4640827558136897e-07,1.4640827558136897e-07,1.4640827558136897e-07,1.4640827558136897e-07,1.4640827558136897e-07,1.4640827558136897e-07,1.4640827558136897e-07,1.4640827558136897e-07,1.4640827558136897e-07,1.4640827558136897e-07,1.4640827558136897e-07,1.4640827558136897e-07,1.4640827558136897e-07,1.4640827558136897e-07,1.4640827558136897e-07,2.1961241337205346e-07,1.1493049633137464e-05,3.550600495308769e-07,3.550600495308769e-07,3.550600495308769e-07,3.550600495308769e-07,3.550600495308769e-07,3.550600495308769e-07,3.550600495308769e-07,3.550600495308769e-07,3.550600495308769e-07,3.550600495308769e-07,3.550600495308769e-07,3.550600495308769e-07,3.550600495308769e-07,3.550600495308769e-07,7.101200990617538e-07,7.101200990617538e-07,7.101200990617538e-07,1.0651801485926308e-06,1.0651801485926308e-06,1.4202401981235077e-06,2.1303602971852616e-06,6.036020842024907e-06,0.0042170482082782,512.0,4096.0,4096.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,24576.0,28672.0,32768.0,32768.0,36864.0,53248.0,61440.0,65536.0,65536.0,65536.0,65536.0,106496.0,524288.0,512.0,512.0,512.0,512.0,1024.0,1536.0,4096.0,4096.0,5120.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,16384.0,16384.0,61440.0,524288.0,-257607495680.0,-203557134991.36,-160300550041.6,-44596649062.4,-14178944204.8,-1062037094.3999976,-13967360.0,0.0,0.0,0.0,0.0,0.0,0.0,32768.0,32768.0,65536.0,532480.0,528753459.2000008,5892168089.599998,40448167116.80012,160261233203.19934,227473688739.84,257562525696.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,8.0,10.0,12.0,16.0,21.0,30.0,49.0,120.0,486.0,1628394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,471.0,585.0,716.0,878.0,1055.0,1334.0,1846.0,3007.0,4775.0,9035.0,15298.0,35495.0,219938.59999999963,1393300.8199999994,122151684.0,70,42,6,w104
21115604,17279501,3836103,0.1816714785899565,31009882,25968288,5041594,0.1625802381318316,6144,3072,3072,0.5,532973,377992,154981,0.2907858371812455,60708804096,50382228480,10326575616,2920448,257693011968,45754933248,41159532544,7524958208,0.1644622267770202,3.850850699129646e-08,3.850850699129646e-08,3.850850699129646e-08,7.701701398259292e-08,7.701701398259292e-08,7.701701398259292e-08,7.701701398259292e-08,7.701701398259292e-08,7.701701398259292e-08,7.701701398259292e-08,7.701701398259292e-08,7.701701398259292e-08,7.701701398259292e-08,7.701701398259292e-08,7.701701398259292e-08,1.5403402796518584e-07,1.5403402796518584e-07,1.5403402796518584e-07,1.5403402796518584e-07,1.5403402796518584e-07,1.5403402796518584e-07,1.9254253495648242e-07,6.045835597633544e-06,1.983499663003407e-07,1.983499663003407e-07,1.983499663003407e-07,1.983499663003407e-07,1.983499663003407e-07,1.983499663003407e-07,1.983499663003407e-07,1.983499663003407e-07,1.983499663003407e-07,1.983499663003407e-07,3.966999326006814e-07,3.966999326006814e-07,3.966999326006814e-07,3.966999326006814e-07,3.966999326006814e-07,3.966999326006814e-07,3.966999326006814e-07,5.950498989010222e-07,7.933998652013629e-07,9.917498315017035e-07,1.3884497641023851e-06,3.966999326006814e-06,0.0035030587548303,512.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,2048.0,2048.0,2048.0,2048.0,3072.0,3072.0,3072.0,4096.0,4096.0,5120.0,5120.0,7168.0,8192.0,13312.0,41984.0,512.0,512.0,512.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,2048.0,2048.0,2048.0,2048.0,2048.0,3072.0,3072.0,3072.0,4096.0,5120.0,5120.0,7168.0,10240.0,40960.0,-257651946496.0,-157884067246.08,-261120.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,2048.0,2048.0,2048.0,2048.0,3072.0,69632.0,157883059640.32,257669359616.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,10.0,34.0,146962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.0,3544.0,194591.9600000009,123469269.0,70,42,1,w104
3358175,1778641,1579534,0.4703548802549003,23335621,19322654,4012967,0.1719674398208644,20480,16384,4096,0.2,1019692,762693,256999,0.2520359088822899,1873766400,1618432,1872147968,2924544,257693007872,45634523136,41061097472,7494074368,0.1642194078738625,5.1752725065614695e-08,5.1752725065614695e-08,5.1752725065614695e-08,5.1752725065614695e-08,1.035054501312294e-07,1.035054501312294e-07,1.035054501312294e-07,1.035054501312294e-07,1.035054501312294e-07,1.035054501312294e-07,1.035054501312294e-07,1.035054501312294e-07,1.035054501312294e-07,1.035054501312294e-07,1.035054501312294e-07,1.035054501312294e-07,1.035054501312294e-07,1.035054501312294e-07,1.035054501312294e-07,1.035054501312294e-07,1.035054501312294e-07,1.552581751968441e-07,8.125177835301507e-06,2.491921812464444e-07,2.491921812464444e-07,2.491921812464444e-07,2.491921812464444e-07,2.491921812464444e-07,2.491921812464444e-07,2.491921812464444e-07,2.491921812464444e-07,2.491921812464444e-07,2.491921812464444e-07,2.491921812464444e-07,2.491921812464444e-07,2.491921812464444e-07,2.491921812464444e-07,4.983843624928887e-07,4.983843624928887e-07,4.983843624928887e-07,7.47576543739333e-07,7.47576543739333e-07,9.967687249857771e-07,1.495153087478666e-06,4.485459262435998e-06,0.0044009831129934,512.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,16384.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,139264.0,524288.0,512.0,512.0,512.0,512.0,1024.0,1024.0,4096.0,4608.0,5120.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,16384.0,16384.0,61440.0,524288.0,-257651949568.0,-204003302850.56,-163972812441.6,-75217645977.59993,-21709958348.800007,-4568819404.799969,-641783808.0,-5546393.6000003815,-8192.0,0.0,0.0,0.0,0.0,0.0,0.0,196608.0,165748736.0,2541315686.400009,18378843545.599995,72385878425.6,166867575398.39996,232184987688.96,257669357568.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,6.0,7.0,10.0,12.0,16.0,21.0,30.0,48.0,118.0,491.5599999999977,2305358.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,429.0,558.0,682.0,850.0,1039.0,1328.0,1846.0,3016.0,4477.0,7980.0,12136.0,21944.0,61804.0,300474.69999999925,2588632.840000009,123469269.0,99,42,11,w104
4245098,2534014,1711084,0.4030729090353155,24034490,19910400,4124090,0.1715904934949732,19456,15360,4096,0.2105263157894736,1010751,755025,255726,0.2530059332120374,4682441216,2377260544,2305180672,2924544,257693007872,46127353856,41494425600,7586295808,0.1644641448907482,5.0225008036001286e-08,5.0225008036001286e-08,5.0225008036001286e-08,5.0225008036001286e-08,1.0045001607200257e-07,1.0045001607200257e-07,1.0045001607200257e-07,1.0045001607200257e-07,1.0045001607200257e-07,1.0045001607200257e-07,1.0045001607200257e-07,1.0045001607200257e-07,1.0045001607200257e-07,1.0045001607200257e-07,1.0045001607200257e-07,1.0045001607200257e-07,1.0045001607200257e-07,1.0045001607200257e-07,1.0045001607200257e-07,1.0045001607200257e-07,1.0045001607200257e-07,2.0090003214400525e-07,7.885326261652203e-06,2.424777344820312e-07,2.424777344820312e-07,2.424777344820312e-07,2.424777344820312e-07,2.424777344820312e-07,2.424777344820312e-07,2.424777344820312e-07,2.424777344820312e-07,2.424777344820312e-07,2.424777344820312e-07,2.424777344820312e-07,2.424777344820312e-07,2.424777344820312e-07,2.424777344820312e-07,4.849554689640623e-07,4.849554689640623e-07,4.849554689640623e-07,7.274332034460936e-07,7.274332034460936e-07,9.699109379281247e-07,1.4548664068921872e-06,4.3645992206765615e-06,0.0042823992686871,512.0,1024.0,3072.0,6144.0,8192.0,8192.0,8192.0,8192.0,9216.0,14336.0,16384.0,19456.0,25600.0,32768.0,39936.0,48128.0,58368.0,65536.0,65536.0,65536.0,65536.0,112640.0,524288.0,512.0,512.0,512.0,1024.0,1024.0,1024.0,3584.0,4096.0,5120.0,5632.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,14336.0,16384.0,16384.0,61440.0,524288.0,-257651949568.0,-203108126064.64,-159306882969.6,-42745859584.0,-7342609203.2,-662958899.1999989,-311296.0,0.0,0.0,0.0,0.0,0.0,1024.0,1024.0,1024.0,1024.0,81920.0,167013580.80000114,4021916467.200001,32702848614.39997,159915147264.0,228174161326.08,257669357568.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,6.0,8.0,10.0,14.0,17.0,22.0,27.0,34.0,43.0,54.0,69.0,92.0,135.0,258.0,112660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,467.0,610.0,801.0,1036.0,1423.0,2264.0,4000.0,7960.0,13655.0,32671.399999999907,211486.0,1568641.7600000016,123469269.0,99,42,1,w104
2179552,1205732,973820,0.4467982411064292,14155241,11708883,2446358,0.1728234793035314,20480,16384,4096,0.2,659178,472298,186880,0.283504607253276,1152573440,725504,1151847936,2535424,257693007872,27698192384,24893816832,4589707264,0.1657042163751908,8.540524318160836e-08,8.540524318160836e-08,8.540524318160836e-08,8.540524318160836e-08,1.7081048636321672e-07,1.7081048636321672e-07,1.7081048636321672e-07,1.7081048636321672e-07,1.7081048636321672e-07,1.7081048636321672e-07,1.7081048636321672e-07,1.7081048636321672e-07,1.7081048636321672e-07,1.7081048636321672e-07,1.7081048636321672e-07,1.7081048636321672e-07,1.7081048636321672e-07,1.7081048636321672e-07,1.7081048636321672e-07,1.7081048636321672e-07,1.7081048636321672e-07,2.5621572954482506e-07,1.195673404542517e-05,4.087709157858336e-07,4.087709157858336e-07,4.087709157858336e-07,4.087709157858336e-07,4.087709157858336e-07,4.087709157858336e-07,4.087709157858336e-07,4.087709157858336e-07,4.087709157858336e-07,4.087709157858336e-07,4.087709157858336e-07,4.087709157858336e-07,4.087709157858336e-07,4.087709157858336e-07,8.175418315716669e-07,8.175418315716669e-07,8.175418315716669e-07,1.2263127473575004e-06,1.2263127473575004e-06,1.6350836631433338e-06,2.452625494715001e-06,6.949105568359169e-06,0.0048549721667883,512.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,16384.0,28672.0,36864.0,57344.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,131072.0,524288.0,512.0,512.0,512.0,512.0,1024.0,1024.0,4096.0,4096.0,5120.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,16384.0,16384.0,61440.0,524288.0,-257651945472.0,-203757541376.0,-160854377472.0,-49590317056.0,-17152610304.0,-2342764544.0,-142356480.0,-131072.0,0.0,0.0,0.0,0.0,0.0,0.0,65536.0,262144.0,56877056.0,1592639488.0,14582523904.0,49777315840.0,160992968704.0,227407302400.0,257651499008.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,8.0,10.0,13.0,17.0,22.0,32.0,53.0,129.0,509.8199999999924,2968044.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,432.0,557.0,673.0,825.0,999.0,1231.0,1645.0,2496.0,3895.0,6817.0,10947.0,19292.5,48263.0,265708.5,1844398.5,119585499.0,60,42,8,w104
2424699,1280481,1144218,0.4719010483363089,16479883,13601790,2878093,0.1746428054131209,12288,8192,4096,0.3333333333333333,750341,543129,207212,0.2761571072352437,1321551360,1293824,1320257536,3145728,257692786688,32173223936,28901076992,5327581184,0.1655905293979177,7.351973527013723e-08,7.351973527013723e-08,7.351973527013723e-08,7.351973527013723e-08,1.470394705402745e-07,1.470394705402745e-07,1.470394705402745e-07,1.470394705402745e-07,1.470394705402745e-07,1.470394705402745e-07,1.470394705402745e-07,1.470394705402745e-07,1.470394705402745e-07,1.470394705402745e-07,1.470394705402745e-07,1.470394705402745e-07,1.470394705402745e-07,1.470394705402745e-07,1.470394705402745e-07,1.470394705402745e-07,1.470394705402745e-07,2.2055920581041173e-07,1.1542598437411546e-05,3.4745228872034365e-07,3.4745228872034365e-07,3.4745228872034365e-07,3.4745228872034365e-07,3.4745228872034365e-07,3.4745228872034365e-07,3.4745228872034365e-07,3.4745228872034365e-07,3.4745228872034365e-07,3.4745228872034365e-07,3.4745228872034365e-07,3.4745228872034365e-07,3.4745228872034365e-07,3.4745228872034365e-07,6.949045774406873e-07,6.949045774406873e-07,6.949045774406873e-07,1.042356866161031e-06,1.042356866161031e-06,1.3898091548813746e-06,2.084713732322062e-06,6.254141196966186e-06,0.0061363548710899,512.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,16384.0,36864.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,131072.0,524288.0,512.0,512.0,512.0,512.0,1024.0,1536.0,4096.0,4096.0,5120.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,16384.0,16384.0,61440.0,524288.0,-257651949568.0,-203867845345.28,-162641666867.19998,-62361201049.59999,-19332015974.4,-3641606143.999997,-311375872.0,-253952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262144.0,128210944.0,1942198681.6000023,16242696191.999996,62070491136.00081,163930113228.79993,228457608033.28,257669357568.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,8.0,10.0,13.0,17.0,22.0,32.0,52.0,124.0,522.3899999999849,1612761.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,436.0,563.0,689.0,856.0,1043.0,1324.0,1816.0,2993.0,4345.0,7789.0,11956.0,21615.0,62196.90000000084,311519.4499999997,3403387.8399999123,123469269.0,70,42,10,w104
1276241,759905,516336,0.4045756248232113,7087000,5856742,1230258,0.1735936221250176,20480,16384,4096,0.2,347236,236391,110845,0.3192209333133661,562677760,586240,562091520,2957312,257692975104,13827895296,12441186304,2273804288,0.1644360359495739,1.707433928282994e-07,1.707433928282994e-07,1.707433928282994e-07,1.707433928282994e-07,3.414867856565988e-07,3.414867856565988e-07,3.414867856565988e-07,3.414867856565988e-07,3.414867856565988e-07,3.414867856565988e-07,3.414867856565988e-07,3.414867856565988e-07,3.414867856565988e-07,3.414867856565988e-07,3.414867856565988e-07,3.414867856565988e-07,3.414867856565988e-07,3.414867856565988e-07,3.414867856565988e-07,3.414867856565988e-07,3.414867856565988e-07,5.122301784848982e-07,8.195682855758372e-06,8.128376324315712e-07,8.128376324315712e-07,8.128376324315712e-07,8.128376324315712e-07,8.128376324315712e-07,8.128376324315712e-07,8.128376324315712e-07,8.128376324315712e-07,8.128376324315712e-07,8.128376324315712e-07,8.128376324315712e-07,8.128376324315712e-07,8.128376324315712e-07,8.128376324315712e-07,1.6256752648631425e-06,1.6256752648631425e-06,1.6256752648631425e-06,2.438512897294714e-06,2.438512897294714e-06,3.251350529726285e-06,4.877025794589428e-06,1.381823975133671e-05,0.0096540725603897,512.0,4096.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,12288.0,16384.0,24576.0,28672.0,28672.0,36864.0,36864.0,40960.0,57344.0,57344.0,65536.0,65536.0,65536.0,73728.0,327680.0,512.0,512.0,512.0,1024.0,1024.0,2048.0,4096.0,4096.0,5120.0,5632.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,16384.0,16384.0,61440.0,458752.0,-257564672000.0,-203497273425.92,-149550638284.8,-32335217459.19999,-4772316979.2,-405535948.7999997,-196608.0,0.0,0.0,0.0,0.0,0.0,0.0,65536.0,131072.0,262144.0,720896.0,287345049.60000086,4090731724.7999954,31925878784.00007,145168022425.6001,204459319091.20004,257648316416.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,9.0,11.0,14.0,18.0,24.0,36.0,60.0,133.79999999999563,493.3600000000006,695726.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,457.7000000000117,569.0,679.0,813.0,968.0,1137.0,1417.0,1904.0,3003.0,4734.0,9060.0,15628.0,37252.0,243017.10000000105,2881520.380000047,122151684.0,30,42,7,w104
35759,19634,16125,0.4509354288430884,225645,183805,41840,0.1854240067362449,19456,16384,3072,0.1578947368421052,13582,7838,5744,0.4229126785451332,18361856,9728,18352128,4529336320,253154017280,439308288,392658944,74485760,0.1695523668335617,5.440548407279454e-06,5.440548407279454e-06,5.440548407279454e-06,5.440548407279454e-06,1.0881096814558907e-05,1.0881096814558907e-05,1.0881096814558907e-05,1.0881096814558907e-05,1.0881096814558907e-05,1.0881096814558907e-05,1.0881096814558907e-05,1.0881096814558907e-05,1.0881096814558907e-05,1.0881096814558907e-05,1.0881096814558907e-05,1.0881096814558907e-05,1.0881096814558907e-05,1.0881096814558907e-05,1.0881096814558907e-05,1.0881096814558907e-05,1.0881096814558907e-05,1.6321645221838362e-05,8.704877451647126e-05,2.390057361376673e-05,2.390057361376673e-05,2.390057361376673e-05,2.390057361376673e-05,2.390057361376673e-05,2.390057361376673e-05,2.390057361376673e-05,2.390057361376673e-05,2.390057361376673e-05,2.390057361376673e-05,2.390057361376673e-05,2.390057361376673e-05,2.390057361376673e-05,2.390057361376673e-05,4.780114722753346e-05,4.780114722753346e-05,4.780114722753346e-05,7.17017208413002e-05,7.17017208413002e-05,0.0001195028680688,0.0001673040152963,0.0004302103250478,0.0011472275334608,512.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,16384.0,28672.0,32768.0,36864.0,57344.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,131072.0,262144.0,512.0,512.0,512.0,512.0,1024.0,4096.0,5120.0,5632.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,16384.0,16384.0,61440.0,315392.0,-252456331264.0,-193200054927.36,-119727695462.39998,-16905614950.4,-1843567001.6,-100954931.19999988,-32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65536.0,14417920.0,94633984.0,2118893568.0,16419308339.2,118013993164.80013,192721654947.84,252456322560.0,1.0,1.0,1.1000000000000083,2.0,2.0,2.0,2.0,4.0,4.0,6.0,6.0,8.0,12.0,14.0,20.0,32.0,44.0,62.600000000000136,94.0,132.79999999999995,219.89999999999984,527.1599999999999,45964.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,368.0,519.0,617.0,755.0,924.0,1126.0,1496.2000000000007,2165.05,3504.0,6493.0,10602.600000000002,17680.600000000006,38989.4,206810.70000000007,1044807.8700000008,97981306.0,1,42,9,w104
3277287,1812261,1465026,0.4470240171214788,21236022,17578630,3657392,0.1722258528456977,20480,16384,4096,0.2,931425,690019,241406,0.2591792146442279,1710673408,1563136,1709110272,2957312,257692975104,41516060672,37351571456,6821908480,0.1643197444453334,5.6887254581272826e-08,5.6887254581272826e-08,5.6887254581272826e-08,5.6887254581272826e-08,1.1377450916254565e-07,1.1377450916254565e-07,1.1377450916254565e-07,1.1377450916254565e-07,1.1377450916254565e-07,1.1377450916254565e-07,1.1377450916254565e-07,1.1377450916254565e-07,1.1377450916254565e-07,1.1377450916254565e-07,1.1377450916254565e-07,1.1377450916254565e-07,1.1377450916254565e-07,1.1377450916254565e-07,1.1377450916254565e-07,1.1377450916254565e-07,1.1377450916254565e-07,1.706617637438185e-07,8.931298969259834e-06,2.7341887333925375e-07,2.7341887333925375e-07,2.7341887333925375e-07,2.7341887333925375e-07,2.7341887333925375e-07,2.7341887333925375e-07,2.7341887333925375e-07,2.7341887333925375e-07,2.7341887333925375e-07,2.7341887333925375e-07,2.7341887333925375e-07,2.7341887333925375e-07,2.7341887333925375e-07,2.7341887333925375e-07,5.468377466785075e-07,5.468377466785075e-07,5.468377466785075e-07,8.202566200177613e-07,8.202566200177613e-07,1.093675493357015e-06,1.6405132400355226e-06,4.921539720106568e-06,0.0048288507220445,512.0,4096.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,12288.0,16384.0,24576.0,36864.0,57344.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,131072.0,524288.0,512.0,512.0,512.0,512.0,1024.0,1024.0,4096.0,4096.0,5120.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,16384.0,16384.0,61440.0,524288.0,-257647173632.0,-203821017088.0,-162339656704.0,-56132427776.0,-19423016832.0,-3357966336.0,-225204224.0,-196608.0,0.0,0.0,0.0,0.0,0.0,0.0,32768.0,81920.0,49835008.0,1643495424.0,15249597440.0,54789464064.0,164451012608.0,230672564480.0,257669357568.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,6.0,7.0,10.0,12.0,16.0,21.0,30.0,48.0,118.0,493.0,2096913.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,369.0,526.0,635.0,790.0,976.0,1208.0,1620.0,2452.0,3890.0,6869.0,11042.0,19571.0,50822.5,278121.5,2428486.449999996,123469269.0,90,42,6,w104
