block_req_count,read_block_req_count,write_block_req_count,write_block_req_split,cache_req_count,read_cache_req_count,write_cache_req_count,write_cache_req_split,io_req_byte,read_io_req_byte,write_io_req_byte,write_io_req_split,seq_count,read_seq_count,write_seq_count,write_seq_split,misalignment_byte,read_misalignment_byte,write_misalignment_byte,range,min_offset,wss,read_wss,write_wss,write_wss_split,read_page_popularity_p0,read_page_popularity_p1,read_page_popularity_p5,read_page_popularity_p10,read_page_popularity_p15,read_page_popularity_p20,read_page_popularity_p25,read_page_popularity_p30,read_page_popularity_p35,read_page_popularity_p40,read_page_popularity_p45,read_page_popularity_p50,read_page_popularity_p55,read_page_popularity_p60,read_page_popularity_p65,read_page_popularity_p70,read_page_popularity_p75,read_page_popularity_p80,read_page_popularity_p85,read_page_popularity_p90,read_page_popularity_p95,read_page_popularity_p99,read_page_popularity_p100,write_page_popularity_p0,write_page_popularity_p1,write_page_popularity_p5,write_page_popularity_p10,write_page_popularity_p15,write_page_popularity_p20,write_page_popularity_p25,write_page_popularity_p30,write_page_popularity_p35,write_page_popularity_p40,write_page_popularity_p45,write_page_popularity_p50,write_page_popularity_p55,write_page_popularity_p60,write_page_popularity_p65,write_page_popularity_p70,write_page_popularity_p75,write_page_popularity_p80,write_page_popularity_p85,write_page_popularity_p90,write_page_popularity_p95,write_page_popularity_p99,write_page_popularity_p100,read_size_p0,read_size_p1,read_size_p5,read_size_p10,read_size_p15,read_size_p20,read_size_p25,read_size_p30,read_size_p35,read_size_p40,read_size_p45,read_size_p50,read_size_p55,read_size_p60,read_size_p65,read_size_p70,read_size_p75,read_size_p80,read_size_p85,read_size_p90,read_size_p95,read_size_p99,read_size_p100,write_size_p0,write_size_p1,write_size_p5,write_size_p10,write_size_p15,write_size_p20,write_size_p25,write_size_p30,write_size_p35,write_size_p40,write_size_p45,write_size_p50,write_size_p55,write_size_p60,write_size_p65,write_size_p70,write_size_p75,write_size_p80,write_size_p85,write_size_p90,write_size_p95,write_size_p99,write_size_p100,jump_distance_p0,jump_distance_p1,jump_distance_p5,jump_distance_p10,jump_distance_p15,jump_distance_p20,jump_distance_p25,jump_distance_p30,jump_distance_p35,jump_distance_p40,jump_distance_p45,jump_distance_p50,jump_distance_p55,jump_distance_p60,jump_distance_p65,jump_distance_p70,jump_distance_p75,jump_distance_p80,jump_distance_p85,jump_distance_p90,jump_distance_p95,jump_distance_p99,jump_distance_p100,scan_p0,scan_p1,scan_p5,scan_p10,scan_p15,scan_p20,scan_p25,scan_p30,scan_p35,scan_p40,scan_p45,scan_p50,scan_p55,scan_p60,scan_p65,scan_p70,scan_p75,scan_p80,scan_p85,scan_p90,scan_p95,scan_p99,scan_p100,iat_p0,iat_p1,iat_p5,iat_p10,iat_p15,iat_p20,iat_p25,iat_p30,iat_p35,iat_p40,iat_p45,iat_p50,iat_p55,iat_p60,iat_p65,iat_p70,iat_p75,iat_p80,iat_p85,iat_p90,iat_p95,iat_p99,iat_p100,rate,seed,bits,workload
3063651,2172341,891310,0.2909306575716359,22774516,19966494,2808022,0.123296670717393,5120,1024,4096,0.8,1042809,973887,68922,0.0660926401670871,13676767232,9970292224,3706475008,266240,26847043584,11928965120,11900813312,379912192,0.0318478751658886,5.00839055669964e-08,3.005034334019783e-07,3.005034334019783e-07,3.005034334019783e-07,3.005034334019783e-07,3.005034334019783e-07,3.005034334019783e-07,3.005034334019783e-07,3.005034334019783e-07,3.005034334019783e-07,3.005034334019783e-07,3.005034334019783e-07,3.005034334019783e-07,3.005034334019783e-07,3.005034334019783e-07,3.005034334019783e-07,3.005034334019783e-07,3.005034334019783e-07,3.005034334019783e-07,6.010068668039566e-07,6.010068668039566e-07,8.013424890719422e-07,0.0002117046688316,3.561225659912921e-07,3.561225659912921e-07,3.561225659912921e-07,3.561225659912921e-07,7.122451319825842e-07,7.122451319825842e-07,7.122451319825842e-07,7.122451319825842e-07,1.0683676979738762e-06,1.0683676979738762e-06,1.0683676979738762e-06,1.4244902639651684e-06,1.4244902639651684e-06,1.7806128299564605e-06,2.1367353959477523e-06,2.848980527930337e-06,4.985715923878089e-06,9.259186715773594e-06,1.4244902639651684e-05,1.531327033762556e-05,2.6353069883355616e-05,5.056940437076348e-05,0.0626280705777946,512.0,1024.0,1024.0,1024.0,1024.0,4096.0,4096.0,4096.0,4096.0,8192.0,16384.0,28160.0,36864.0,57344.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,69632.0,512.0,512.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,12288.0,16384.0,16384.0,28160.0,65536.0,69632.0,-26741511168.0,-21459537920.0,-11281894143.999996,-5250170880.0,-782462976.0,-30785536.0,-73728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3072.0,86016.0,3702784.0,70701056.0,1227078656.0,5250154496.0,11127091200.0,21288824832.0,26759499776.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,5.0,8.0,11.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,22.0,384.4400000000023,13589.0,3.0,36.0,55.0,125.0,155.0,180.0,300.0,769.0,1177.0,1373.0,1531.0,1704.0,1924.0,2266.0,2987.0,4428.0,6402.0,9341.0,11866.0,15624.0,46454.54999999981,3467134.939999867,112998004.0,60,42,10,w81
33311181,29662261,3648920,0.1095403972618082,38666607,34462269,4204338,0.1087330470966847,1536,512,1024,0.6666666666666666,714883,640704,74179,0.1037638326831103,105020432896,92920316928,12100115968,262144,26847047680,17256988672,17217114112,516812800,0.029948029162153,2.9017242016188777e-08,1.7410345209713266e-07,1.7410345209713266e-07,1.7410345209713266e-07,1.7410345209713266e-07,1.7410345209713266e-07,1.7410345209713266e-07,1.7410345209713266e-07,1.7410345209713266e-07,1.7410345209713266e-07,1.7410345209713266e-07,1.7410345209713266e-07,1.7410345209713266e-07,1.7410345209713266e-07,1.7410345209713266e-07,3.482069041942653e-07,3.482069041942653e-07,3.482069041942653e-07,3.482069041942653e-07,3.482069041942653e-07,3.482069041942653e-07,5.22310356291398e-07,0.0001849849178532,2.3784957346436002e-07,2.3784957346436002e-07,2.3784957346436002e-07,4.756991469287199e-07,4.756991469287199e-07,4.756991469287199e-07,4.756991469287199e-07,7.135487203930798e-07,7.135487203930798e-07,9.513982938574396e-07,9.513982938574396e-07,9.513982938574396e-07,1.1892478673217995e-06,1.4270974407861595e-06,1.9027965877148795e-06,2.378495734643599e-06,3.5677436019653984e-06,7.135487203930797e-06,8.324735071252597e-06,1.1654629099753637e-05,1.879011630368444e-05,6.136518995380486e-05,0.0418284638390158,512.0,512.0,512.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,2048.0,2048.0,2048.0,2048.0,2560.0,3072.0,4096.0,5120.0,15360.0,512.0,512.0,512.0,512.0,512.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1536.0,2048.0,2048.0,2048.0,2560.0,3072.0,5120.0,13312.0,-26645204480.0,-9300620692.48,0.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,2048.0,2048.0,2048.0,2048.0,3072.0,3072.0,3072.0,4096.0,5120.0,6144.0,10240.0,9181047808.0,26726110720.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,9.0,21.0,22334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,2449.0,25997.0,112998004.0,40,42,1,w81
3137261,2311840,825421,0.2631024323446471,15321408,13354258,1967150,0.1283922469788677,4608,512,4096,0.8888888888888888,816411,658142,158269,0.1938594653918186,8908084224,6650845696,2257238528,266240,26847043584,7966498816,7949316096,245940224,0.030871808266142,7.488248317502927e-08,4.492948990501756e-07,4.492948990501756e-07,4.492948990501756e-07,4.492948990501756e-07,4.492948990501756e-07,4.492948990501756e-07,4.492948990501756e-07,4.492948990501756e-07,4.492948990501756e-07,4.492948990501756e-07,4.492948990501756e-07,4.492948990501756e-07,4.492948990501756e-07,4.492948990501756e-07,4.492948990501756e-07,4.492948990501756e-07,4.492948990501756e-07,4.492948990501756e-07,8.985897981003512e-07,8.985897981003512e-07,1.1981197308004684e-06,0.0003165282563808,5.083496428843759e-07,5.083496428843759e-07,5.083496428843759e-07,5.083496428843759e-07,1.0166992857687518e-06,1.0166992857687518e-06,1.0166992857687518e-06,1.5250489286531277e-06,1.5250489286531277e-06,1.5250489286531277e-06,2.033398571537504e-06,2.033398571537504e-06,2.5417482144218795e-06,3.050097857306256e-06,3.558447500190631e-06,4.575146785959383e-06,8.133594286150015e-06,1.626718857230003e-05,2.084233535825941e-05,2.236738428691253e-05,3.863457285921256e-05,8.540274000457515e-05,0.0893988765472892,512.0,512.0,512.0,1024.0,1024.0,3584.0,4096.0,4608.0,7680.0,8704.0,12800.0,16384.0,19968.0,24064.0,28160.0,32256.0,32768.0,32768.0,40448.0,49664.0,61952.0,65536.0,69632.0,512.0,512.0,1024.0,3584.0,3584.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,12800.0,12800.0,25088.0,52736.0,69632.0,-26824668160.0,-21224615490.56,-10535772160.0,-4020862976.0,-136053248.0,-352256.0,0.0,0.0,0.0,0.0,0.0,512.0,32768.0,32768.0,65536.0,98304.0,163840.0,6861312.0,260684800.0,4087533056.0,10486624256.0,20795063808.0,26824682496.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,6.0,8.0,8.0,8.0,8.0,11.0,16.0,16.0,16.0,16.0,23.0,24.0,34.0,436.0,8519.0,0.0,0.0,0.0,60.0,130.0,157.0,177.0,257.0,657.0,1065.0,1301.0,1464.0,1628.0,1826.0,2112.0,2722.0,4022.0,6330.0,9976.0,13613.0,34677.049999999814,2614101.2600000426,103149873.0,40,42,6,w81
2032820,1636062,396758,0.1951761592270835,14644309,13340721,1303588,0.0890166958372703,13312,1024,12288,0.9230769230769232,697986,662901,35085,0.0502660511815423,8249791488,6650136064,1599655424,753664,26846556160,7972851712,7956500480,247783424,0.0310783936476655,7.495846738718244e-08,4.497508043230947e-07,4.497508043230947e-07,4.497508043230947e-07,4.497508043230947e-07,4.497508043230947e-07,4.497508043230947e-07,4.497508043230947e-07,4.497508043230947e-07,4.497508043230947e-07,4.497508043230947e-07,4.497508043230947e-07,4.497508043230947e-07,4.497508043230947e-07,4.497508043230947e-07,4.497508043230947e-07,4.497508043230947e-07,4.497508043230947e-07,4.497508043230947e-07,8.995016086461894e-07,8.995016086461894e-07,1.199335478194919e-06,8.110506171293141e-05,7.671135358717631e-07,7.671135358717631e-07,7.671135358717631e-07,7.671135358717631e-07,1.5342270717435265e-06,1.5342270717435265e-06,1.5342270717435265e-06,1.5342270717435265e-06,2.3013406076152893e-06,2.3013406076152893e-06,3.0684541434870525e-06,3.0684541434870525e-06,3.0684541434870525e-06,3.835567679358816e-06,4.602681215230579e-06,6.136908286974105e-06,9.97247596633292e-06,1.8410724860922314e-05,3.068454143487053e-05,3.2985882042485813e-05,5.523217458276695e-05,0.0001035603273426,0.0166916234270336,512.0,512.0,1024.0,1024.0,1024.0,4096.0,4096.0,4096.0,4608.0,8704.0,15872.0,20480.0,28160.0,33280.0,44544.0,53760.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,69632.0,512.0,512.0,1024.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,12288.0,16384.0,19968.0,44544.0,65536.0,69632.0,-26753781760.0,-21318741678.08,-11855293132.8,-6045931929.599997,-1198681600.0,-12693504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2560.0,103424.0,262144.0,1752832.0,129523200.0,1930292224.0,5979205632.0,11386207744.0,21205568512.0,26511698944.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,5.0,7.0,10.0,14.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,22.0,280.0,18465.0,3.0,36.0,54.0,121.0,146.0,166.0,197.0,365.0,783.0,1149.0,1371.0,1562.0,1795.0,2152.0,3007.0,4615.0,6817.0,9707.0,12178.0,16164.0,49312.09999999986,2988501.3200000017,112998004.0,40,42,8,w81
35050979,31195865,3855114,0.1099859150867084,43403617,38693944,4709673,0.108508767829188,1536,512,1024,0.6666666666666666,875211,799512,75699,0.0864922858602097,110969844224,98202386944,12767457280,262144,26847047680,18612756480,18570018816,559972352,0.030085406887567,2.5843837474928893e-08,1.5506302484957338e-07,1.5506302484957338e-07,1.5506302484957338e-07,1.5506302484957338e-07,1.5506302484957338e-07,1.5506302484957338e-07,1.5506302484957338e-07,1.5506302484957338e-07,1.5506302484957338e-07,1.5506302484957338e-07,1.5506302484957338e-07,1.5506302484957338e-07,1.5506302484957338e-07,3.101260496991467e-07,3.101260496991467e-07,3.101260496991467e-07,3.101260496991467e-07,3.101260496991467e-07,3.101260496991467e-07,3.101260496991467e-07,4.651890745487201e-07,0.0001647544639026,2.1232896636348214e-07,2.1232896636348214e-07,2.1232896636348214e-07,4.246579327269643e-07,4.246579327269643e-07,4.246579327269643e-07,6.369868990904464e-07,6.369868990904464e-07,6.369868990904464e-07,8.493158654539286e-07,8.493158654539286e-07,1.0616448318174107e-06,1.2739737981808928e-06,1.2739737981808928e-06,1.6986317309078572e-06,2.123289663634821e-06,3.3972634618157143e-06,6.794526923631429e-06,7.643842789085358e-06,1.2739737981808927e-05,1.6986317309078572e-05,5.563018918723232e-05,0.0373403843536483,512.0,512.0,512.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,2048.0,2048.0,2048.0,2048.0,2048.0,3072.0,3072.0,4096.0,5120.0,7168.0,21504.0,512.0,512.0,512.0,512.0,512.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1536.0,2048.0,2048.0,2048.0,2048.0,3072.0,3072.0,4096.0,6144.0,17408.0,-26645204480.0,-9231433047.04,0.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,2048.0,2048.0,2048.0,2048.0,3072.0,3072.0,3584.0,4096.0,8192.0,9120155770.879852,26726110720.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,8.0,17.0,24969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,2525.0,25513.0,112998004.0,50,42,1,w81
7943819,6200668,1743151,0.2194348839015591,37760320,33254953,4505367,0.1193148522046423,5120,1024,4096,0.8,1667498,1519691,147807,0.0886399863747962,27787539456,21633039360,6154500096,266240,26847043584,19901906944,19856912384,620175360,0.0311616048524922,3.0070708564826416e-08,1.804242513889585e-07,1.804242513889585e-07,1.804242513889585e-07,1.804242513889585e-07,1.804242513889585e-07,1.804242513889585e-07,1.804242513889585e-07,1.804242513889585e-07,1.804242513889585e-07,1.804242513889585e-07,1.804242513889585e-07,1.804242513889585e-07,1.804242513889585e-07,1.804242513889585e-07,1.804242513889585e-07,1.804242513889585e-07,1.804242513889585e-07,1.804242513889585e-07,3.60848502777917e-07,3.60848502777917e-07,4.510606284723963e-07,0.0001271088851035,2.219575009094709e-07,2.219575009094709e-07,2.219575009094709e-07,2.219575009094709e-07,4.4391500181894173e-07,4.4391500181894173e-07,4.4391500181894173e-07,6.658725027284126e-07,6.658725027284126e-07,6.658725027284126e-07,8.878300036378835e-07,8.878300036378835e-07,1.1097875045473543e-06,1.1097875045473543e-06,1.553702506366296e-06,1.9976175081852378e-06,3.551320014551534e-06,6.880682528193596e-06,9.100257537288303e-06,9.766130040016718e-06,1.6868770069119784e-05,3.993237398862368e-05,0.0390336680674404,512.0,512.0,1024.0,1024.0,2048.0,3584.0,4096.0,4096.0,5632.0,7680.0,9728.0,11776.0,14336.0,16384.0,19968.0,24064.0,28160.0,32768.0,39424.0,48640.0,62976.0,65536.0,69632.0,512.0,512.0,512.0,512.0,1536.0,1536.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4608.0,8192.0,14336.0,16384.0,24064.0,56832.0,69632.0,-26645204992.0,-18789691678.72,-9448026112.0,-1005174784.0,-2544640.0,0.0,0.0,0.0,0.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,24576.0,12701696.0,1367084032.0,9286548889.59982,18190528512.0,26751037440.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,5.0,8.0,12.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,31.0,200.0,20755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,144.0,190.0,683.0,1273.0,1535.0,1844.0,2442.0,4283.0,7832.0,11943.0,23934.0,2173147.0900000017,112998004.0,95,42,2,w81
3640387,2713699,926688,0.2545575511614562,19082995,16738910,2344085,0.1228363262684919,5120,1024,4096,0.8,981848,817388,164460,0.1675004685042898,11015840256,8358626816,2657213440,266240,26847043584,9967521792,9945632768,308764672,0.0309770751891223,5.974104646001442e-08,3.5844627876008653e-07,3.5844627876008653e-07,3.5844627876008653e-07,3.5844627876008653e-07,3.5844627876008653e-07,3.5844627876008653e-07,3.5844627876008653e-07,3.5844627876008653e-07,3.5844627876008653e-07,3.5844627876008653e-07,3.5844627876008653e-07,3.5844627876008653e-07,3.5844627876008653e-07,3.5844627876008653e-07,3.5844627876008653e-07,3.5844627876008653e-07,3.5844627876008653e-07,3.5844627876008653e-07,7.168925575201731e-07,7.168925575201731e-07,9.558567433602308e-07,0.0002525254033864,4.266056904933055e-07,4.266056904933055e-07,4.266056904933055e-07,4.266056904933055e-07,8.53211380986611e-07,8.53211380986611e-07,8.53211380986611e-07,1.2798170714799164e-06,1.2798170714799164e-06,1.2798170714799164e-06,1.706422761973222e-06,1.706422761973222e-06,2.133028452466528e-06,2.5596341429598327e-06,2.9862398334531383e-06,4.266056904933055e-06,7.2522967383861935e-06,1.407798778627908e-05,1.7490833310225524e-05,1.8770650381705443e-05,3.284863816798452e-05,7.465599583632846e-05,0.0750233033358432,512.0,512.0,1024.0,1024.0,1024.0,4096.0,4096.0,4096.0,7680.0,8704.0,12800.0,16384.0,19968.0,24064.0,29184.0,32768.0,32768.0,37376.0,48640.0,57856.0,65536.0,65536.0,69632.0,512.0,512.0,1024.0,3584.0,3584.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,12800.0,15872.0,28672.0,61952.0,69632.0,-26726776832.0,-21032072192.0,-10460953600.0,-3847791616.0,-143657984.0,-836608.0,0.0,0.0,0.0,0.0,0.0,0.0,32768.0,32768.0,40448.0,65536.0,163840.0,8147456.0,284962304.0,3943826688.0,10333926016.0,20732182528.0,26824682496.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,5.0,7.0,8.0,8.0,8.0,9.0,14.0,16.0,16.0,16.0,16.0,22.0,24.0,32.0,404.0,10373.0,0.0,0.0,0.0,56.0,126.0,154.0,174.0,243.0,635.0,1055.0,1303.0,1472.0,1645.0,1860.0,2184.0,2907.0,4405.0,6889.0,10372.0,13954.0,36875.0,2689720.799999995,103149873.0,50,42,6,w81
5182753,3737946,1444807,0.2787721120416118,36261326,31865265,4396061,0.1212327701419413,5120,1024,4096,0.8,1692677,1523177,169500,0.1001372382326929,21356494848,15930171904,5426322944,266240,26847043584,18955173888,18912292864,592310272,0.0312479471567905,3.1382133492377985e-08,1.8829280095426805e-07,1.8829280095426805e-07,1.8829280095426805e-07,1.8829280095426805e-07,1.8829280095426805e-07,1.8829280095426805e-07,1.8829280095426805e-07,1.8829280095426805e-07,1.8829280095426805e-07,1.8829280095426805e-07,1.8829280095426805e-07,1.8829280095426805e-07,1.8829280095426805e-07,1.8829280095426805e-07,1.8829280095426805e-07,1.8829280095426805e-07,1.8829280095426805e-07,1.8829280095426805e-07,3.765856019085359e-07,3.765856019085359e-07,5.021141358780478e-07,0.0001326522782722,2.2747637032334174e-07,2.2747637032334174e-07,2.2747637032334174e-07,2.2747637032334174e-07,4.5495274064668347e-07,4.5495274064668347e-07,4.5495274064668347e-07,6.824291109700253e-07,6.824291109700253e-07,6.824291109700253e-07,9.099054812933668e-07,9.099054812933668e-07,1.1373818516167086e-06,1.3648582219400503e-06,1.5923345922633922e-06,2.047287332910076e-06,3.639621925173468e-06,7.051767480023594e-06,9.32653118325701e-06,1.0008960294227036e-05,1.7515680514897313e-05,4.071827028787817e-05,0.0400042219614332,512.0,512.0,1024.0,1024.0,1024.0,4096.0,4096.0,4096.0,4608.0,8704.0,16384.0,20992.0,32256.0,37376.0,49664.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,69632.0,512.0,512.0,1024.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,16384.0,16384.0,36352.0,65536.0,69632.0,-26645204992.0,-21260435456.0,-10721636352.0,-5695206400.0,-965664768.0,-29851648.0,-42496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16384.0,28672.0,1702912.0,63198720.0,1320996864.0,5611083776.0,10632403968.0,20908306186.240005,26751037440.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,5.0,8.0,11.0,12.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,28.0,195.0,19805.0,0.0,0.0,26.0,58.0,129.0,159.0,192.0,442.0,946.0,1272.0,1448.0,1623.0,1839.0,2159.0,2850.0,4220.0,6209.0,9264.0,11903.0,16024.0,62041.450000000186,3839139.1000000425,112998004.0,95,42,5,w81
1321507,1205506,116001,0.0877793307186416,1325534,1208975,116559,0.0879336176967169,1536,512,1024,0.6666666666666666,18485,17085,1400,0.0757370841222613,4117883392,3741712384,376171008,90112,26847035392,779341824,777543680,23429120,0.0300627007026893,8.271469633367108e-07,4.135734816683554e-06,4.962881780020265e-06,4.962881780020265e-06,4.962881780020265e-06,4.962881780020265e-06,4.962881780020265e-06,4.962881780020265e-06,4.962881780020265e-06,4.962881780020265e-06,4.962881780020265e-06,4.962881780020265e-06,4.962881780020265e-06,4.962881780020265e-06,4.962881780020265e-06,4.962881780020265e-06,4.962881780020265e-06,4.962881780020265e-06,4.962881780020265e-06,4.962881780020265e-06,6.617175706693687e-06,9.92576356004053e-06,0.000582311462189,8.579346082241612e-06,8.579346082241612e-06,8.579346082241612e-06,8.579346082241612e-06,1.7158692164483224e-05,1.7158692164483224e-05,1.7158692164483224e-05,1.7158692164483224e-05,2.5738038246724835e-05,2.5738038246724835e-05,2.5738038246724835e-05,3.431738432896645e-05,3.431738432896645e-05,3.431738432896645e-05,4.2896730411208056e-05,6.005542257569128e-05,0.0001029521529868,0.0001887456138093,0.0002916977667962,0.0003002771128784,0.0005919748796746,0.0014348098387941,0.1639942003620484,512.0,512.0,512.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,3072.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,2048.0,-26241665024.0,-17218458572.8,-5346942976.0,-13765120.0,1024.0,7168.0,13312.0,20480.0,28672.0,37888.0,48128.0,59392.0,72704.0,89088.0,108544.0,133120.0,164864.0,216064.0,322560.0,48155648.0,5421519872.0,16681744384.0,26796237824.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,7.0,10.0,14.0,18.0,24.0,29.0,34.0,38.0,44.0,56.0,81.0,134.28999999999905,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,129.0,151.0,165.0,184.0,253.0,587.0,899.0,1167.0,1372.0,1611.0,1958.0,2765.0,6209.0,15252.0,962127.949999999,80031149.0,1,42,1,w81
23927881,21242631,2685250,0.1122226410270094,24261860,21542563,2719297,0.1120811429956318,1024,512,512,0.5,16928,16105,823,0.048617674858223,85804655616,76174259200,9630396416,262144,26847047680,11201830912,11175124992,325586944,0.0290655113934288,4.6419731951114654e-08,2.785183917066878e-07,2.785183917066878e-07,2.785183917066878e-07,2.785183917066878e-07,2.785183917066878e-07,2.785183917066878e-07,2.785183917066878e-07,2.785183917066878e-07,2.785183917066878e-07,2.785183917066878e-07,2.785183917066878e-07,2.785183917066878e-07,2.785183917066878e-07,2.785183917066878e-07,2.785183917066878e-07,5.570367834133756e-07,5.570367834133756e-07,5.570367834133756e-07,5.570367834133756e-07,5.570367834133756e-07,8.355551751200634e-07,0.0001935702822361,3.6774210393348e-07,3.6774210393348e-07,3.6774210393348e-07,7.354842078669597e-07,7.354842078669597e-07,7.354842078669597e-07,7.354842078669597e-07,1.1032263118004397e-06,1.1032263118004397e-06,1.4709684157339194e-06,1.4709684157339194e-06,1.4709684157339194e-06,1.8387105196673995e-06,2.2064526236008794e-06,2.574194727534359e-06,3.309678935401319e-06,4.780647351135238e-06,9.340649439910922e-06,1.2503231533738315e-05,1.2870973637671795e-05,2.574194727534359e-05,9.48774628148378e-05,0.0492656741797604,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,1024.0,1024.0,3584.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,1024.0,1024.0,2560.0,-26757535232.0,-9289613312.0,512.0,512.0,1024.0,1024.0,1536.0,1536.0,2048.0,2560.0,3072.0,3584.0,4096.0,4608.0,5120.0,6144.0,7168.0,8192.0,10240.0,13312.0,22528.0,9203555328.0,26560592384.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,9.0,12.0,32.0,14278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,765.0,2275.0,27003.0,105026802.0,10,42,0,w81
