block_req_count,read_block_req_count,write_block_req_count,write_block_req_split,cache_req_count,read_cache_req_count,write_cache_req_count,write_cache_req_split,io_req_byte,read_io_req_byte,write_io_req_byte,write_io_req_split,seq_count,read_seq_count,write_seq_count,write_seq_split,misalignment_byte,read_misalignment_byte,write_misalignment_byte,range,min_offset,wss,read_wss,write_wss,write_wss_split,read_page_popularity_p0,read_page_popularity_p1,read_page_popularity_p5,read_page_popularity_p10,read_page_popularity_p15,read_page_popularity_p20,read_page_popularity_p25,read_page_popularity_p30,read_page_popularity_p35,read_page_popularity_p40,read_page_popularity_p45,read_page_popularity_p50,read_page_popularity_p55,read_page_popularity_p60,read_page_popularity_p65,read_page_popularity_p70,read_page_popularity_p75,read_page_popularity_p80,read_page_popularity_p85,read_page_popularity_p90,read_page_popularity_p95,read_page_popularity_p99,read_page_popularity_p100,write_page_popularity_p0,write_page_popularity_p1,write_page_popularity_p5,write_page_popularity_p10,write_page_popularity_p15,write_page_popularity_p20,write_page_popularity_p25,write_page_popularity_p30,write_page_popularity_p35,write_page_popularity_p40,write_page_popularity_p45,write_page_popularity_p50,write_page_popularity_p55,write_page_popularity_p60,write_page_popularity_p65,write_page_popularity_p70,write_page_popularity_p75,write_page_popularity_p80,write_page_popularity_p85,write_page_popularity_p90,write_page_popularity_p95,write_page_popularity_p99,write_page_popularity_p100,read_size_p0,read_size_p1,read_size_p5,read_size_p10,read_size_p15,read_size_p20,read_size_p25,read_size_p30,read_size_p35,read_size_p40,read_size_p45,read_size_p50,read_size_p55,read_size_p60,read_size_p65,read_size_p70,read_size_p75,read_size_p80,read_size_p85,read_size_p90,read_size_p95,read_size_p99,read_size_p100,write_size_p0,write_size_p1,write_size_p5,write_size_p10,write_size_p15,write_size_p20,write_size_p25,write_size_p30,write_size_p35,write_size_p40,write_size_p45,write_size_p50,write_size_p55,write_size_p60,write_size_p65,write_size_p70,write_size_p75,write_size_p80,write_size_p85,write_size_p90,write_size_p95,write_size_p99,write_size_p100,jump_distance_p0,jump_distance_p1,jump_distance_p5,jump_distance_p10,jump_distance_p15,jump_distance_p20,jump_distance_p25,jump_distance_p30,jump_distance_p35,jump_distance_p40,jump_distance_p45,jump_distance_p50,jump_distance_p55,jump_distance_p60,jump_distance_p65,jump_distance_p70,jump_distance_p75,jump_distance_p80,jump_distance_p85,jump_distance_p90,jump_distance_p95,jump_distance_p99,jump_distance_p100,scan_p0,scan_p1,scan_p5,scan_p10,scan_p15,scan_p20,scan_p25,scan_p30,scan_p35,scan_p40,scan_p45,scan_p50,scan_p55,scan_p60,scan_p65,scan_p70,scan_p75,scan_p80,scan_p85,scan_p90,scan_p95,scan_p99,scan_p100,iat_p0,iat_p1,iat_p5,iat_p10,iat_p15,iat_p20,iat_p25,iat_p30,iat_p35,iat_p40,iat_p45,iat_p50,iat_p55,iat_p60,iat_p65,iat_p70,iat_p75,iat_p80,iat_p85,iat_p90,iat_p95,iat_p99,iat_p100,rate,seed,bits,workload
58712,10243,48469,0.8255382204660036,157071,42011,115060,0.7325349682627601,12288,8192,4096,0.3333333333333333,15318,1957,13361,0.8722418070244157,228998656,39397888,189600768,2596065280,16990019584,44617728,38641664,8146944,0.1825943266317818,2.380328961462474e-05,2.380328961462474e-05,2.380328961462474e-05,2.380328961462474e-05,2.380328961462474e-05,2.380328961462474e-05,2.380328961462474e-05,2.380328961462474e-05,2.380328961462474e-05,2.380328961462474e-05,2.380328961462474e-05,2.380328961462474e-05,2.380328961462474e-05,2.380328961462474e-05,4.760657922924948e-05,4.760657922924948e-05,4.760657922924948e-05,4.760657922924948e-05,4.760657922924948e-05,7.140986884387423e-05,0.0001428197376877,0.0005950822403656,0.0207564685439527,8.691117677733357e-06,8.691117677733357e-06,8.691117677733357e-06,8.691117677733357e-06,1.7382235355466714e-05,2.607335303320007e-05,2.607335303320007e-05,3.476447071093343e-05,3.476447071093343e-05,3.476447071093343e-05,4.345558838866679e-05,5.214670606640014e-05,6.952894142186686e-05,6.952894142186686e-05,9.560229445506692e-05,0.0001998957065878,0.0003128802363984,0.0003389535894316,0.0003824091778202,0.0007300538849296,0.0014218668520771,0.0038240917782026,0.1862854163045367,512.0,1024.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,8192.0,10752.0,16384.0,16384.0,16384.0,16384.0,16384.0,16384.0,16384.0,40960.0,65536.0,65536.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,2048.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,20480.0,65536.0,69632.0,-16571512832.0,-13900787712.0,-2321207296.0,-122880.0,-32768.0,-4096.0,-4096.0,-4096.0,-4096.0,-4096.0,-4096.0,-1024.0,-1024.0,0.0,0.0,0.0,0.0,0.0,4096.0,86016.0,2321199104.0,13900775424.0,18645545472.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,6.0,8.0,12.0,16.0,16.0,23.5,58.0,128.80000000000018,166.5999999999999,234.29999999999973,499.0,951.0,2.0,7.0,439.5,841.0,1927.5,2168.0,2347.0,2539.0,2717.0,2897.0,3076.0,3239.0,3401.500000000004,3613.0,3997.0,4757.0,5867.0,9434.0,18571.0,71039.0,453629.5,1241192.6000000013,5031228.0,1,42,9,w106
1609272,314764,1294508,0.804405967418808,5480721,1428998,4051723,0.7392682459114412,9728,8192,1536,0.1578947368421052,324666,83315,241351,0.743382429943388,6248736768,1216146432,5032590336,30167040,19594063872,2094997504,1801670656,360787968,0.1722140323848328,6.997910423947409e-07,6.997910423947409e-07,6.997910423947409e-07,6.997910423947409e-07,6.997910423947409e-07,6.997910423947409e-07,6.997910423947409e-07,6.997910423947409e-07,6.997910423947409e-07,6.997910423947409e-07,6.997910423947409e-07,6.997910423947409e-07,6.997910423947409e-07,6.997910423947409e-07,1.399582084789482e-06,1.399582084789482e-06,1.399582084789482e-06,1.399582084789482e-06,1.399582084789482e-06,2.0993731271842227e-06,5.598328339157927e-06,1.399582084789482e-05,0.00068089668425,2.4680857995475013e-07,2.4680857995475013e-07,2.4680857995475013e-07,2.4680857995475013e-07,4.936171599095003e-07,7.404257398642504e-07,7.404257398642504e-07,9.872343198190003e-07,9.872343198190003e-07,1.2340428997737509e-06,1.2340428997737509e-06,1.7276600596832507e-06,1.974468639638001e-06,2.4680857995475013e-06,4.936171599095003e-06,8.885108878371004e-06,8.885108878371004e-06,9.131917458325756e-06,1.0365960358099503e-05,1.2340428997737506e-05,2.468085799547501e-05,0.0001073617322803,0.0119045650455374,512.0,512.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,7680.0,8192.0,8192.0,8192.0,8192.0,12800.0,16384.0,16384.0,24576.0,32768.0,32768.0,53248.0,65536.0,69632.0,512.0,512.0,512.0,512.0,512.0,2048.0,2048.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,8192.0,16384.0,16384.0,44544.0,65536.0,69632.0,-19451843072.0,-13901316096.0,-11379574528.0,-7434067968.0,-2552229888.0,-489823232.0,-10649600.0,-49152.0,-8192.0,0.0,0.0,0.0,0.0,12288.0,368640.0,8839168.0,47001600.0,972799488.0,2949607424.0,7527960576.0,11107145728.0,13743459379.200014,18919738880.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,6.0,8.0,11.0,14.0,16.0,21.0,38.0,134.0,758.6499999999942,12162.0,1.0,3.0,4.0,7.0,153.0,914.0,1943.0,2274.0,2573.0,2825.0,3087.0,3326.0,3692.0,4649.0,6819.0,12806.0,35979.0,131521.0,343841.0,666419.0,999954.0,2316174.9000000088,7015946.0,50,42,8,w106
8540377,2335347,6205030,0.7265522353404306,9790166,2700619,7089547,0.7241498254472907,1536,512,1024,0.6666666666666666,215903,58928,156975,0.7270626160822221,27622236672,7418718720,20203517952,29773824,19594457088,3563515904,3058774016,608759808,0.1708312308404952,3.702854789957414e-07,3.702854789957414e-07,3.702854789957414e-07,3.702854789957414e-07,3.702854789957414e-07,3.702854789957414e-07,3.702854789957414e-07,3.702854789957414e-07,3.702854789957414e-07,3.702854789957414e-07,3.702854789957414e-07,3.702854789957414e-07,3.702854789957414e-07,7.405709579914827e-07,7.405709579914827e-07,7.405709579914827e-07,7.405709579914827e-07,7.405709579914827e-07,1.110856436987224e-06,1.4811419159829654e-06,3.332569310961672e-06,9.627422453889277e-06,0.0025664486549194,1.410527358094953e-07,1.410527358094953e-07,1.410527358094953e-07,2.821054716189906e-07,4.231582074284859e-07,4.231582074284859e-07,5.642109432379812e-07,5.642109432379812e-07,5.642109432379812e-07,7.052636790474765e-07,8.463164148569718e-07,1.1284218864759625e-06,1.410527358094953e-06,1.833685565523439e-06,3.526318395237382e-06,4.654740281713345e-06,5.077898489141831e-06,5.360003960760821e-06,7.334742262093756e-06,1.015579697828366e-05,1.2976851694473567e-05,6.149899281293995e-05,0.0384506936761968,512.0,512.0,512.0,512.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1536.0,2048.0,2048.0,2048.0,2048.0,3072.0,3584.0,5120.0,14336.0,512.0,512.0,512.0,512.0,512.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1536.0,2048.0,2048.0,2048.0,2560.0,3072.0,5120.0,13312.0,-19030632960.0,-11417980416.0,-2484668416.0,-10119680.0,0.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,2048.0,2048.0,2048.0,3072.0,3072.0,4096.0,5120.0,8704.0,8545280.0,2470299648.0,11611531264.0,18919743488.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,7.0,9.0,17.0,87.0,460.0,24072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2023.0,2927.0,3746.0,10829.0,306754.0,1000131.0,285535242.0,40,42,1,w106
1271790,279450,992340,0.7802703276484325,4751240,1364463,3386777,0.7128196007779022,12288,8192,4096,0.3333333333333333,266374,72719,193655,0.7270041370404018,5197568000,1135247872,4062320128,29777920,19594452992,2081632256,1793880064,351735808,0.1689711556814,7.328890559875936e-07,7.328890559875936e-07,7.328890559875936e-07,7.328890559875936e-07,7.328890559875936e-07,7.328890559875936e-07,7.328890559875936e-07,7.328890559875936e-07,7.328890559875936e-07,7.328890559875936e-07,7.328890559875936e-07,7.328890559875936e-07,7.328890559875936e-07,7.328890559875936e-07,1.4657781119751872e-06,1.4657781119751872e-06,1.4657781119751872e-06,1.4657781119751872e-06,1.4657781119751872e-06,2.198667167962781e-06,5.863112447900749e-06,1.392489206376428e-05,0.0007131010514759,2.952659711578294e-07,2.952659711578294e-07,2.952659711578294e-07,2.952659711578294e-07,5.905319423156588e-07,8.857979134734882e-07,8.857979134734882e-07,1.1810638846313177e-06,1.1810638846313177e-06,1.476329855789147e-06,1.7715958269469765e-06,2.0668617981048057e-06,2.362127769262636e-06,3.247925682736124e-06,6.2005853943144175e-06,1.0629574961681858e-05,1.0629574961681858e-05,1.1220106903997518e-05,1.2696436759786664e-05,1.446803258673364e-05,2.7755001288835965e-05,0.0001284406974536,0.006590927008185,512.0,1024.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,8192.0,8192.0,12288.0,16384.0,24576.0,32768.0,32768.0,36864.0,57344.0,65536.0,69632.0,512.0,512.0,512.0,512.0,512.0,2048.0,2560.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,16384.0,65536.0,65536.0,69632.0,-19050049536.0,-13891457024.0,-10480709632.0,-7194614169.6,-3064771379.200001,-876826624.0,-93904896.0,-184320.0,-8192.0,-1024.0,0.0,0.0,0.0,0.0,45056.0,1597440.0,17362944.0,967170048.0,2993491660.8,7323031142.4,10563119206.399977,13626965729.28,19521635840.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,7.0,10.0,14.0,16.0,19.0,33.0,113.0,661.0,11932.0,1.0,3.0,3.0,6.0,59.0,789.0,1644.0,2183.0,2463.0,2750.0,3067.0,3383.0,3962.0,5433.0,9464.0,20007.0,60158.0,187666.0,413879.600000001,734319.2,999986.0,2375043.4799999995,5806858.0,50,42,10,w106
3262098,574066,2688032,0.8240193887492038,10981251,2774966,8206285,0.7472996473716883,10240,8192,2048,0.2,571392,153043,418349,0.7321576080869175,13294536704,2359380992,10935155712,29777920,19594452992,4140408832,3562786816,709873664,0.1714501376080534,3.6036477564049433e-07,3.6036477564049433e-07,3.6036477564049433e-07,3.6036477564049433e-07,3.6036477564049433e-07,3.6036477564049433e-07,3.6036477564049433e-07,3.6036477564049433e-07,3.6036477564049433e-07,3.6036477564049433e-07,3.6036477564049433e-07,3.6036477564049433e-07,3.6036477564049433e-07,3.6036477564049433e-07,7.207295512809887e-07,7.207295512809887e-07,7.207295512809887e-07,7.207295512809887e-07,7.207295512809887e-07,1.081094326921483e-06,2.5225534294834603e-06,7.2072955128098866e-06,0.0049932143312746,1.218578199514153e-07,1.218578199514153e-07,1.218578199514153e-07,1.218578199514153e-07,2.437156399028306e-07,3.6557345985424587e-07,3.6557345985424587e-07,4.874312798056612e-07,4.874312798056612e-07,6.092890997570764e-07,7.311469197084917e-07,8.53004739659907e-07,9.748625596113223e-07,1.340436019465568e-06,2.680872038931136e-06,4.38688151825095e-06,4.38688151825095e-06,4.630597158153781e-06,5.239886257910858e-06,6.092890997570765e-06,1.19420663552387e-05,5.300815167886565e-05,0.0332181980031159,512.0,1536.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,7168.0,8192.0,8192.0,8192.0,8192.0,12288.0,16384.0,20480.0,32768.0,32768.0,36864.0,57344.0,65536.0,69632.0,512.0,512.0,512.0,512.0,1024.0,2048.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,8192.0,16384.0,48640.0,65536.0,69632.0,-19451863040.0,-13688248340.48,-10303385600.0,-6106196991.999997,-2436093030.4,-717209600.0,-59912192.0,-5308416.0,-16384.0,-1024.0,0.0,0.0,0.0,8192.0,204800.0,3387392.0,29323264.0,423745126.400032,2470299648.0,6519275212.799989,10303377408.0,13513527296.0,18919738880.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,6.0,8.0,11.0,15.0,16.0,21.0,43.0,181.0,663.9899999999907,23468.0,0.0,3.0,4.0,14.0,524.0,1352.0,2152.0,2413.0,2664.0,2890.0,3123.0,3343.0,3681.0,4458.0,6166.0,10519.0,25490.0,92267.0,294262.2000000002,609693.3999999999,999907.0,2199639.08,285535242.0,99,42,6,w106
3058876,543693,2515183,0.8222572605100698,10317642,2634907,7682735,0.744621203178013,9728,8192,1536,0.1578947368421052,557710,149211,408499,0.7324577289272203,12468824576,2237804544,10231020032,29777920,19594452992,3962802176,3408777216,681230336,0.1719062183133312,3.795200361910307e-07,3.795200361910307e-07,3.795200361910307e-07,3.795200361910307e-07,3.795200361910307e-07,3.795200361910307e-07,3.795200361910307e-07,3.795200361910307e-07,3.795200361910307e-07,3.795200361910307e-07,3.795200361910307e-07,3.795200361910307e-07,3.795200361910307e-07,3.795200361910307e-07,7.590400723820614e-07,7.590400723820614e-07,7.590400723820614e-07,7.590400723820614e-07,7.590400723820614e-07,1.138560108573092e-06,2.6566402533372147e-06,7.590400723820613e-06,0.0052586296214629,1.301619800761057e-07,1.301619800761057e-07,1.301619800761057e-07,1.301619800761057e-07,2.603239601522114e-07,3.9048594022831714e-07,3.9048594022831714e-07,5.206479203044228e-07,5.206479203044228e-07,6.508099003805286e-07,7.809718804566343e-07,9.1113386053274e-07,1.0412958406088456e-06,1.4317817808371629e-06,2.8635635616743257e-06,4.685831282739805e-06,4.685831282739805e-06,4.9461552428920166e-06,5.596965143272546e-06,6.5080990038052855e-06,1.275587404745836e-05,5.6620461333105984e-05,0.0354818954447862,512.0,1536.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,8192.0,12288.0,16384.0,20480.0,32768.0,32768.0,36864.0,57344.0,65536.0,69632.0,512.0,512.0,512.0,512.0,1024.0,2048.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,8192.0,16384.0,51712.0,65536.0,69632.0,-19451863040.0,-13697939783.68,-10270500454.4,-5850522419.199999,-2354834380.8000045,-717209600.0,-61077504.0,-6868992.0,-16384.0,-1024.0,0.0,0.0,0.0,0.0,118784.0,1798144.0,15192064.0,411561984.0,2468501504.0,6226621235.200003,10303062016.0,13513652305.919998,18919738880.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,6.0,8.0,12.0,15.0,16.0,22.0,44.0,180.0,634.7900000000081,22603.0,1.0,3.0,4.0,21.0,677.0,1661.0,2209.0,2471.0,2705.0,2931.0,3153.0,3381.0,3748.0,4605.0,6463.0,11028.0,27375.0,94279.2000000002,297095.0,622001.8000000003,999911.0,2226960.939999996,285535242.0,95,42,10,w106
2490911,463394,2027517,0.8139660549895199,7639742,1959495,5680247,0.7435129353844672,10240,8192,2048,0.2,423618,110007,313611,0.7403155673271674,8910679552,1668999680,7241679872,29777920,19594452992,2921263104,2513018880,501448704,0.1716547555450863,5.103355711548128e-07,5.103355711548128e-07,5.103355711548128e-07,5.103355711548128e-07,5.103355711548128e-07,5.103355711548128e-07,5.103355711548128e-07,5.103355711548128e-07,5.103355711548128e-07,5.103355711548128e-07,5.103355711548128e-07,5.103355711548128e-07,5.103355711548128e-07,5.103355711548128e-07,1.0206711423096256e-06,1.0206711423096256e-06,1.0206711423096256e-06,1.0206711423096256e-06,1.0206711423096256e-06,1.5310067134644385e-06,3.57234899808369e-06,1.0206711423096256e-05,0.007071209673921,1.7604868239004398e-07,1.7604868239004398e-07,1.7604868239004398e-07,1.7604868239004398e-07,3.520973647800879e-07,5.281460471701319e-07,5.281460471701319e-07,7.041947295601758e-07,7.041947295601758e-07,8.802434119502198e-07,1.0562920943402638e-06,1.2323407767303075e-06,1.4083894591203517e-06,2.112584188680528e-06,3.873071012580967e-06,6.337752566041582e-06,6.337752566041582e-06,6.689849930821671e-06,7.57009334277189e-06,8.802434119502197e-06,1.7252770874224307e-05,7.658117683966912e-05,0.0479905187221612,512.0,512.0,1024.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4608.0,8192.0,8192.0,8192.0,8192.0,11776.0,16384.0,16384.0,24064.0,32768.0,32768.0,45056.0,65536.0,69632.0,512.0,512.0,512.0,512.0,512.0,2048.0,3584.0,3584.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4608.0,8192.0,8192.0,8192.0,11776.0,16384.0,32256.0,65536.0,69632.0,-19451810304.0,-13236695137.28,-10303159808.0,-6165650432.0,-2484457472.0,-811110400.0,-51821184.0,-4907008.0,-16384.0,-1024.0,0.0,0.0,0.0,32768.0,167424.0,5058560.0,40654848.0,291734016.0000019,2470296064.0,7353737216.0,10337796096.0,13235137495.04,19521652736.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,5.0,7.0,8.0,11.0,15.0,17.0,25.0,52.0,187.0,550.4100000000035,16426.0,0.0,0.0,4.0,8.0,357.0,1072.0,2057.0,2342.0,2627.0,2874.0,3127.0,3356.0,3695.0,4423.0,5889.0,9878.0,21250.0,72658.60000000056,263979.49999999907,585747.2000000011,999889.0,2109404.7300000004,285535242.0,70,42,6,w106
8938616,2266677,6671939,0.7464174543352126,12707602,3357194,9350408,0.7358121540161551,7168,5632,1536,0.2142857142857142,383105,107968,275137,0.7181764790331633,29822251520,7408204800,22414046720,29777920,19594452992,4102201344,3525701632,701788160,0.1710759909497021,2.978678026947504e-07,2.978678026947504e-07,2.978678026947504e-07,2.978678026947504e-07,2.978678026947504e-07,2.978678026947504e-07,2.978678026947504e-07,2.978678026947504e-07,2.978678026947504e-07,2.978678026947504e-07,2.978678026947504e-07,5.957356053895009e-07,5.957356053895009e-07,5.957356053895009e-07,5.957356053895009e-07,5.957356053895009e-07,5.957356053895009e-07,5.957356053895009e-07,8.936034080842513e-07,1.1914712107790017e-06,2.680810224252754e-06,8.340298475453012e-06,0.0041272562741384,1.069472048706324e-07,1.069472048706324e-07,1.069472048706324e-07,2.1389440974126481e-07,3.208416146118972e-07,3.208416146118972e-07,4.277888194825295e-07,4.277888194825295e-07,5.347360243531619e-07,6.416832292237943e-07,8.55577638965059e-07,8.55577638965059e-07,1.0694720487063238e-06,1.4972608681888534e-06,2.780627326636442e-06,3.850099375342766e-06,3.850099375342766e-06,4.598729809437192e-06,6.951568316591105e-06,7.700198750685532e-06,1.1550298126028296e-05,4.6842875733336985e-05,0.0291535941533246,512.0,512.0,512.0,512.0,1024.0,1024.0,1024.0,1024.0,1536.0,1536.0,2048.0,2048.0,2048.0,2560.0,3072.0,3072.0,4096.0,4096.0,5120.0,6144.0,7168.0,11264.0,33792.0,512.0,512.0,512.0,512.0,512.0,1024.0,1024.0,1024.0,1024.0,1536.0,1536.0,2048.0,2048.0,2048.0,2560.0,2560.0,3072.0,3584.0,4096.0,5120.0,6144.0,10240.0,30720.0,-19451863040.0,-11593768386.56,-2494580121.6,-24141824.0,0.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,2048.0,2048.0,2048.0,5120.0,9560576.0,2508335359.9999914,11683219650.55999,18919738880.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,7.0,12.0,57.0,535.0,29235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,480.0,2380.0,3073.0,4020.0,13926.0,343998.2999999989,1000203.0,285535242.0,70,42,1,w106
1847471,382401,1465070,0.7930138010285411,6405178,1748121,4657057,0.7270769055910702,9728,8192,1536,0.1578947368421052,377139,103832,273307,0.7246850630669329,7215882240,1503459840,5712422400,29777920,19594452992,2514132992,2163294208,432353280,0.1719691366271208,5.720427819355754e-07,5.720427819355754e-07,5.720427819355754e-07,5.720427819355754e-07,5.720427819355754e-07,5.720427819355754e-07,5.720427819355754e-07,5.720427819355754e-07,5.720427819355754e-07,5.720427819355754e-07,5.720427819355754e-07,5.720427819355754e-07,5.720427819355754e-07,5.720427819355754e-07,1.1440855638711507e-06,1.1440855638711507e-06,1.1440855638711507e-06,1.1440855638711507e-06,1.1440855638711507e-06,1.7161283458067262e-06,4.004299473549028e-06,1.1440855638711509e-05,0.0079262247864993,2.147278850140765e-07,2.147278850140765e-07,2.147278850140765e-07,2.147278850140765e-07,4.29455770028153e-07,6.441836550422295e-07,6.441836550422295e-07,8.58911540056306e-07,8.58911540056306e-07,1.0736394250703825e-06,1.288367310084459e-06,1.5030951950985354e-06,1.717823080112612e-06,2.3620067351548414e-06,4.509285585295606e-06,7.730203860506754e-06,7.730203860506754e-06,8.159659630534906e-06,9.23329905560529e-06,1.0736394250703824e-05,2.104333273137949e-05,9.340662998112328e-05,0.0103571848057689,512.0,512.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4608.0,8192.0,8192.0,8192.0,8192.0,12288.0,16384.0,16384.0,28672.0,32768.0,32768.0,53248.0,65536.0,69632.0,512.0,512.0,512.0,512.0,512.0,1536.0,2560.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,8192.0,16384.0,16384.0,52736.0,65536.0,69632.0,-19451843072.0,-13904519168.0,-11356487680.0,-7434067968.0,-2738561356.8,-579186688.0,-10649600.0,-65536.0,-8192.0,0.0,0.0,0.0,0.0,12288.0,319488.0,8811008.0,48026368.0,972799488.0,2949632000.0,7527960576.0,10714325785.599989,13751029760.0,18919738880.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,5.0,6.0,9.0,12.0,16.0,17.0,28.0,63.0,176.0,493.6700000000128,14289.0,1.0,3.0,4.0,9.0,332.0,983.0,1966.0,2275.0,2565.0,2820.0,3089.0,3339.0,3726.0,4750.0,7164.0,13498.0,35897.0,125896.80000000076,343613.0,656460.1000000001,999949.0,2312590.93,7015946.0,60,42,8,w106
3557490,658381,2899109,0.8149310328349483,11188841,2831345,8357496,0.7469492148471857,10240,8192,2048,0.2,570634,153009,417625,0.7318614032812626,14238704640,2613805056,11624899584,29777920,19594452992,4181086208,3597582336,716861440,0.1714533985518817,3.5318903206779814e-07,3.5318903206779814e-07,3.5318903206779814e-07,3.5318903206779814e-07,3.5318903206779814e-07,3.5318903206779814e-07,3.5318903206779814e-07,3.5318903206779814e-07,3.5318903206779814e-07,3.5318903206779814e-07,3.5318903206779814e-07,3.5318903206779814e-07,3.5318903206779814e-07,3.5318903206779814e-07,7.063780641355963e-07,7.063780641355963e-07,7.063780641355963e-07,7.063780641355963e-07,7.063780641355963e-07,1.0595670962033945e-06,2.472323224474587e-06,7.063780641355964e-06,0.0048937872283314,1.196530635491779e-07,1.196530635491779e-07,1.196530635491779e-07,1.196530635491779e-07,2.393061270983558e-07,3.589591906475337e-07,3.589591906475337e-07,4.786122541967116e-07,4.786122541967116e-07,5.982653177458894e-07,7.179183812950673e-07,8.375714448442453e-07,9.572245083934232e-07,1.4358367625901349e-06,2.6323673980819137e-06,4.307510287770404e-06,4.307510287770404e-06,4.54681641486876e-06,5.145081732614649e-06,6.22195930455725e-06,1.1845653291368613e-05,5.204908264389238e-05,0.0326171858173787,512.0,512.0,2560.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,8192.0,10240.0,15872.0,16384.0,23040.0,32768.0,32768.0,46080.0,65536.0,69632.0,512.0,512.0,512.0,512.0,512.0,1536.0,2048.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,8704.0,16384.0,30720.0,65536.0,69632.0,-19451863040.0,-13535245926.400002,-10216092467.2,-5264305664.0,-2158309376.0,-196997120.0,-30396416.0,-110592.0,-8192.0,0.0,0.0,0.0,1024.0,1024.0,40960.0,663552.0,11210752.0,103333888.0,1955720396.7999992,5322723225.600019,10149980672.0,13506039808.0,18919738880.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,6.0,7.0,10.0,13.0,16.0,19.0,38.0,162.0,653.0,24089.0,0.0,0.0,0.0,3.0,5.0,98.0,1038.0,2091.0,2378.0,2655.0,2901.0,3150.0,3404.0,3848.0,4981.0,8028.0,15893.0,57457.0,232884.19999999923,546925.0,999803.0,2081556.680000024,285535242.0,99,42,1,w106
